                                                                              29 Jul 2024 18:36:39
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat3F2_24307:  Access Summary Report


LargeAngle-To-Inmarsat3F2_24307
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jan 2026 10:34:38.124     1 Jan 2026 11:05:30.732          1852.608
                       2     1 Jan 2026 12:18:14.849     1 Jan 2026 12:50:19.243          1924.394
                       3     1 Jan 2026 14:03:45.967     1 Jan 2026 14:35:50.922          1924.955
                       4     1 Jan 2026 15:48:54.253     1 Jan 2026 16:19:48.889          1854.636
                       5     1 Jan 2026 17:32:06.887     1 Jan 2026 18:02:05.851          1798.965
                       6     1 Jan 2026 19:13:58.431     1 Jan 2026 19:43:40.041          1781.609
                       7     1 Jan 2026 20:55:27.324     1 Jan 2026 21:25:30.263          1802.940
                       8     1 Jan 2026 22:37:34.679     1 Jan 2026 23:08:37.518          1862.839
                       9     2 Jan 2026 00:21:30.070     2 Jan 2026 00:53:39.620          1929.550
                      10     2 Jan 2026 02:07:12.825     2 Jan 2026 02:39:06.328          1913.503
                      11     2 Jan 2026 03:52:08.942     2 Jan 2026 04:22:48.411          1839.469
                      12     2 Jan 2026 05:35:05.797     2 Jan 2026 06:04:54.983          1789.186
                      13     2 Jan 2026 07:16:48.271     2 Jan 2026 07:46:26.697          1778.427
                      14     2 Jan 2026 08:58:15.766     2 Jan 2026 09:28:22.826          1807.061
                      15     2 Jan 2026 10:40:30.952     2 Jan 2026 11:11:45.996          1875.044
                      16     2 Jan 2026 12:24:43.703     2 Jan 2026 12:57:04.924          1941.222
                      17     2 Jan 2026 14:10:32.890     2 Jan 2026 14:42:26.264          1913.373
                      18     2 Jan 2026 15:55:15.289     2 Jan 2026 16:25:52.249          1836.959
                      19     2 Jan 2026 17:37:58.590     2 Jan 2026 18:07:48.309          1789.720
                      20     2 Jan 2026 19:19:34.478     2 Jan 2026 19:49:17.027          1782.549
                      21     2 Jan 2026 21:01:02.869     2 Jan 2026 21:31:18.282          1815.413
                      22     2 Jan 2026 22:43:29.160     2 Jan 2026 23:14:55.431          1886.272
                      23     3 Jan 2026 00:28:02.504     3 Jan 2026 01:00:25.221          1942.717
                      24     3 Jan 2026 02:13:57.377     3 Jan 2026 02:45:35.892          1898.515
                      25     3 Jan 2026 03:58:23.774     3 Jan 2026 04:28:46.111          1822.337
                      26     3 Jan 2026 05:40:52.473     3 Jan 2026 06:10:33.674          1781.200
                      27     3 Jan 2026 07:22:21.197     3 Jan 2026 07:52:01.854          1780.657
                      28     3 Jan 2026 09:03:50.216     3 Jan 2026 09:34:11.481          1821.265
                      29     3 Jan 2026 10:46:27.189     3 Jan 2026 11:18:07.089          1899.900
                      30     3 Jan 2026 12:31:18.585     3 Jan 2026 13:03:50.173          1951.588
                      31     3 Jan 2026 14:17:13.194     3 Jan 2026 14:48:49.813          1896.619
                      32     3 Jan 2026 16:01:23.627     3 Jan 2026 16:31:44.422          1820.795
                      33     3 Jan 2026 17:43:40.406     3 Jan 2026 18:13:23.395          1782.989
                      34     3 Jan 2026 19:25:04.299     3 Jan 2026 19:54:50.566          1786.267
                      35     3 Jan 2026 21:06:36.371     3 Jan 2026 21:37:07.839          1831.468
                      36     3 Jan 2026 22:49:27.802     3 Jan 2026 23:21:19.362          1911.560
                      37     4 Jan 2026 00:34:40.514     4 Jan 2026 01:07:08.556          1948.042
                      38     4 Jan 2026 02:20:33.208     4 Jan 2026 02:51:53.075          1879.868
                      39     4 Jan 2026 04:04:26.073     4 Jan 2026 04:34:32.972          1806.899
                      40     4 Jan 2026 05:46:29.768     4 Jan 2026 06:16:05.381          1775.613
                      41     4 Jan 2026 07:27:48.246     4 Jan 2026 07:57:34.014          1785.767
                      42     4 Jan 2026 09:09:23.080     4 Jan 2026 09:40:02.395          1839.315
                      43     4 Jan 2026 10:52:28.444     4 Jan 2026 11:24:34.385          1925.941
                      44     4 Jan 2026 12:37:57.838     4 Jan 2026 13:10:31.143          1953.305
                      45     4 Jan 2026 14:23:43.461     4 Jan 2026 14:55:00.547          1877.086
                      46     4 Jan 2026 16:07:19.695     4 Jan 2026 16:37:26.188          1806.493
                      47     4 Jan 2026 17:49:13.131     4 Jan 2026 18:18:52.011          1778.880
                      48     4 Jan 2026 19:30:28.606     4 Jan 2026 20:00:21.725          1793.120
                      49     4 Jan 2026 21:12:09.069     4 Jan 2026 21:43:00.518          1851.448
                      50     4 Jan 2026 22:55:32.637     4 Jan 2026 23:27:49.323          1936.686
                      51     5 Jan 2026 00:41:21.344     5 Jan 2026 01:13:45.730          1944.386
                      52     5 Jan 2026 02:26:57.955     5 Jan 2026 02:57:57.398          1859.443
                      53     5 Jan 2026 04:10:16.185     5 Jan 2026 04:40:10.022          1793.837
                      54     5 Jan 2026 05:51:58.461     5 Jan 2026 06:21:31.193          1772.733
                      55     5 Jan 2026 07:33:10.410     5 Jan 2026 08:03:04.457          1794.047
                      56     5 Jan 2026 09:14:56.069     5 Jan 2026 09:45:57.349          1861.280
                      57     5 Jan 2026 10:58:36.539     5 Jan 2026 11:31:07.292          1950.753
                      58     5 Jan 2026 12:44:38.255     5 Jan 2026 13:17:04.094          1945.839
                      59     5 Jan 2026 14:30:01.589     5 Jan 2026 15:00:58.564          1856.975
                      60     5 Jan 2026 16:13:04.132     5 Jan 2026 16:42:58.711          1794.579
                      61     5 Jan 2026 17:54:37.915     5 Jan 2026 18:24:15.250          1777.335
                      62     5 Jan 2026 19:35:48.647     5 Jan 2026 20:05:51.822          1803.175
                      63     5 Jan 2026 21:17:42.688     5 Jan 2026 21:48:58.011          1875.323
                      64     5 Jan 2026 23:01:45.123     5 Jan 2026 23:34:24.063          1958.940
                      65     6 Jan 2026 00:48:01.267     6 Jan 2026 01:20:13.328          1932.061
                      66     6 Jan 2026 02:33:09.939     6 Jan 2026 03:03:49.220          1839.281
                      67     6 Jan 2026 04:15:55.285     6 Jan 2026 04:45:38.302          1783.017
                      68     6 Jan 2026 05:57:19.655     6 Jan 2026 06:26:52.084          1772.429
                      69     6 Jan 2026 07:38:28.698     6 Jan 2026 08:08:34.456          1805.758
                      70     6 Jan 2026 09:20:30.709     6 Jan 2026 09:51:57.980          1887.271
                      71     6 Jan 2026 11:04:52.815     6 Jan 2026 11:37:43.794          1970.979
                      72     6 Jan 2026 12:51:15.327     6 Jan 2026 13:23:25.991          1930.665
                      73     6 Jan 2026 14:36:06.904     6 Jan 2026 15:06:44.333          1837.429
                      74     6 Jan 2026 16:18:37.796     6 Jan 2026 16:48:22.964          1785.167
                      75     6 Jan 2026 17:59:55.457     6 Jan 2026 18:29:34.050          1778.593
                      76     6 Jan 2026 19:41:05.272     6 Jan 2026 20:11:22.175          1816.903
                      77     6 Jan 2026 21:23:19.055     6 Jan 2026 21:55:01.895          1902.840
                      78     6 Jan 2026 23:08:05.975     6 Jan 2026 23:41:00.647          1974.672
                      79     7 Jan 2026 00:54:35.672     7 Jan 2026 01:26:28.757          1913.085
                      80     7 Jan 2026 02:39:08.561     7 Jan 2026 03:09:29.199          1820.638
                      81     7 Jan 2026 04:21:23.909     7 Jan 2026 04:50:58.796          1774.887
                      82     7 Jan 2026 06:02:34.089     7 Jan 2026 06:32:09.009          1774.920
                      83     7 Jan 2026 07:43:44.183     7 Jan 2026 08:14:05.445          1821.262
                      84     7 Jan 2026 09:26:09.096     7 Jan 2026 09:58:05.628          1916.532
                      85     7 Jan 2026 11:11:16.919     7 Jan 2026 11:44:20.129          1983.209
                      86     7 Jan 2026 12:57:44.801     7 Jan 2026 13:29:34.868          1910.067
                      87     7 Jan 2026 14:41:58.870     7 Jan 2026 15:12:18.699          1819.829
                      88     7 Jan 2026 16:24:01.600     7 Jan 2026 16:53:39.868          1778.268
                      89     7 Jan 2026 18:05:06.762     7 Jan 2026 18:34:49.369          1782.607
                      90     7 Jan 2026 19:46:19.706     7 Jan 2026 20:16:54.244          1834.538
                      91     7 Jan 2026 21:29:00.137     7 Jan 2026 22:01:13.199          1933.062
                      92     7 Jan 2026 23:14:34.331     7 Jan 2026 23:47:34.882          1980.551
                      93     8 Jan 2026 01:01:00.210     8 Jan 2026 01:32:30.721          1890.510
