                                                                    29 Jul 2024 18:33:24
Satellite-NOVASAT-16U:  Lighting


Sunlight Times
--------------
                      Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------------------------    ------------------------    --------------
                   1 Jan 2026 10:00:00.000     1 Jan 2026 10:17:31.597          1051.597
                   1 Jan 2026 10:52:13.279     1 Jan 2026 11:53:55.618          3702.339
                   1 Jan 2026 12:28:37.665     1 Jan 2026 13:30:19.788          3702.123
                   1 Jan 2026 14:05:02.164     1 Jan 2026 15:06:43.771          3701.608
                   1 Jan 2026 15:41:26.498     1 Jan 2026 16:43:07.808          3701.310
                   1 Jan 2026 17:17:50.854     1 Jan 2026 18:19:31.797          3700.943
                   1 Jan 2026 18:54:15.180     1 Jan 2026 19:55:55.587          3700.408
                   1 Jan 2026 20:30:39.347     1 Jan 2026 21:32:19.474          3700.127
                   1 Jan 2026 22:07:03.638     1 Jan 2026 23:08:43.396          3699.757
                   1 Jan 2026 23:43:27.959     2 Jan 2026 00:45:07.341          3699.381
                   2 Jan 2026 01:19:52.212     2 Jan 2026 02:21:31.259          3699.047
                   2 Jan 2026 02:56:16.540     2 Jan 2026 03:57:54.990          3698.451
                   2 Jan 2026 04:32:40.687     2 Jan 2026 05:34:18.663          3697.976
                   2 Jan 2026 06:09:04.739     2 Jan 2026 07:10:42.360          3697.621
                   2 Jan 2026 07:45:28.870     2 Jan 2026 08:47:05.950          3697.080
                   2 Jan 2026 09:21:52.888     2 Jan 2026 10:23:29.549          3696.662
                   2 Jan 2026 10:58:16.899     2 Jan 2026 11:59:53.234          3696.335
                   2 Jan 2026 12:34:41.058     2 Jan 2026 13:36:16.793          3695.735
                   2 Jan 2026 14:11:05.092     2 Jan 2026 15:12:40.382          3695.290
                   2 Jan 2026 15:47:29.138     2 Jan 2026 16:49:03.924          3694.786
                   2 Jan 2026 17:23:53.147     2 Jan 2026 18:25:27.318          3694.171
                   2 Jan 2026 19:00:16.982     2 Jan 2026 20:01:50.722          3693.740
                   2 Jan 2026 20:36:40.914     2 Jan 2026 21:38:14.091          3693.177
                   2 Jan 2026 22:13:04.814     2 Jan 2026 23:14:37.523          3692.709
                   2 Jan 2026 23:49:28.689     3 Jan 2026 00:51:01.042          3692.353
                   3 Jan 2026 01:25:52.692     3 Jan 2026 02:27:24.342          3691.650
                   3 Jan 2026 03:02:16.509     3 Jan 2026 04:03:47.589          3691.081
                   3 Jan 2026 04:38:40.225     3 Jan 2026 05:40:10.821          3690.596
                   3 Jan 2026 06:15:03.980     3 Jan 2026 07:16:33.904          3689.924
                   3 Jan 2026 07:51:27.609     3 Jan 2026 08:52:57.047          3689.439
                   3 Jan 2026 09:27:51.242     3 Jan 2026 10:29:20.172          3688.929
                   3 Jan 2026 11:04:14.924     3 Jan 2026 12:05:43.267          3688.344
                   3 Jan 2026 12:40:38.562     3 Jan 2026 13:42:06.408          3687.846
                   3 Jan 2026 14:17:02.262     3 Jan 2026 15:18:29.453          3687.191
                   3 Jan 2026 15:53:25.873     3 Jan 2026 16:54:52.425          3686.552
                   3 Jan 2026 17:29:49.337     3 Jan 2026 18:31:15.373          3686.036
                   3 Jan 2026 19:06:12.872     3 Jan 2026 20:07:38.197          3685.325
                   3 Jan 2026 20:42:36.303     3 Jan 2026 21:44:01.086          3684.783
                   3 Jan 2026 22:18:59.727     3 Jan 2026 23:20:24.096          3684.370
                   3 Jan 2026 23:55:23.285     4 Jan 2026 00:56:46.968          3683.684
                   4 Jan 2026 01:31:46.714     4 Jan 2026 02:33:09.781          3683.068
                   4 Jan 2026 03:08:10.062     4 Jan 2026 04:09:32.531          3682.469
                   4 Jan 2026 04:44:33.386     4 Jan 2026 05:45:55.133          3681.748
                   4 Jan 2026 06:20:56.561     4 Jan 2026 07:22:17.801          3681.240
                   4 Jan 2026 07:57:19.808     4 Jan 2026 08:58:40.398          3680.589
                   4 Jan 2026 09:33:42.976     4 Jan 2026 10:35:02.975          3679.999
                   4 Jan 2026 11:10:06.114     4 Jan 2026 12:11:25.655          3679.541
                   4 Jan 2026 12:46:29.419     4 Jan 2026 13:47:48.200          3678.781
                   4 Jan 2026 14:22:52.568     4 Jan 2026 15:24:10.727          3678.159
                   4 Jan 2026 15:59:15.629     4 Jan 2026 17:00:33.246          3677.616
                   4 Jan 2026 17:35:38.736     4 Jan 2026 18:36:55.571          3676.835
                   4 Jan 2026 19:12:01.679     4 Jan 2026 20:13:17.945          3676.267
                   4 Jan 2026 20:48:24.631     4 Jan 2026 21:49:40.397          3675.766
                   4 Jan 2026 22:24:47.674     4 Jan 2026 23:26:02.803          3675.129
                   5 Jan 2026 00:01:10.625     5 Jan 2026 01:02:25.215          3674.591
                   5 Jan 2026 01:37:33.595     5 Jan 2026 02:38:47.489          3673.894
                   5 Jan 2026 03:13:56.457     5 Jan 2026 04:15:09.656          3673.199
                   5 Jan 2026 04:50:19.159     5 Jan 2026 05:51:31.840          3672.681
                   5 Jan 2026 06:26:41.953     5 Jan 2026 07:27:53.950          3671.997
                   5 Jan 2026 08:03:04.654     5 Jan 2026 09:04:16.032          3671.378
                   5 Jan 2026 09:39:27.250     5 Jan 2026 10:40:38.219          3670.968
                   5 Jan 2026 11:15:50.062     5 Jan 2026 12:17:00.308          3670.246
                   5 Jan 2026 12:52:12.756     5 Jan 2026 13:53:22.382          3669.626
                   5 Jan 2026 14:28:35.369     5 Jan 2026 15:29:44.449          3669.079
                   5 Jan 2026 16:04:58.006     5 Jan 2026 17:06:06.348          3668.341
                   5 Jan 2026 17:41:20.465     5 Jan 2026 18:42:28.250          3667.785
                   5 Jan 2026 19:17:42.941     5 Jan 2026 20:18:50.148          3667.207
                   5 Jan 2026 20:54:05.427     5 Jan 2026 21:55:12.058          3666.631
                   5 Jan 2026 22:30:27.836     5 Jan 2026 23:31:34.057          3666.221
                   6 Jan 2026 00:06:50.364     6 Jan 2026 01:07:55.899          3665.536
                   6 Jan 2026 01:43:12.760     6 Jan 2026 02:44:17.652          3664.891
                   6 Jan 2026 03:19:34.994     6 Jan 2026 04:20:39.401          3664.407
                   6 Jan 2026 04:55:57.308     6 Jan 2026 05:57:01.020          3663.712
                   6 Jan 2026 06:32:19.487     6 Jan 2026 07:33:22.662          3663.175
                   6 Jan 2026 08:08:41.614     6 Jan 2026 09:09:44.326          3662.711
                   6 Jan 2026 09:45:03.811     6 Jan 2026 10:46:05.953          3662.142
                   6 Jan 2026 11:21:25.988     6 Jan 2026 12:22:27.619          3661.632
                   6 Jan 2026 12:57:48.169     6 Jan 2026 13:58:49.211          3661.041
                   6 Jan 2026 14:34:10.290     6 Jan 2026 15:35:10.715          3660.425
                   6 Jan 2026 16:10:32.253     6 Jan 2026 17:11:32.203          3659.950
                   6 Jan 2026 17:46:54.255     6 Jan 2026 18:47:53.590          3659.334
                   6 Jan 2026 19:23:16.174     6 Jan 2026 20:24:15.015          3658.841
                   6 Jan 2026 20:59:38.031     6 Jan 2026 22:00:36.545          3658.514
                   6 Jan 2026 22:36:00.032     6 Jan 2026 23:36:57.977          3657.945
                   7 Jan 2026 00:12:21.918     7 Jan 2026 01:13:19.346          3657.428
                   7 Jan 2026 01:48:43.708     7 Jan 2026 02:49:40.667          3656.959
                   7 Jan 2026 03:25:05.492     7 Jan 2026 04:26:01.851          3656.359
                   7 Jan 2026 05:01:27.134     7 Jan 2026 06:02:23.080          3655.946
                   7 Jan 2026 06:37:48.804     7 Jan 2026 07:38:44.248          3655.444
                   7 Jan 2026 08:14:10.417     7 Jan 2026 09:15:05.416          3654.999
                   7 Jan 2026 09:50:31.984     7 Jan 2026 10:51:26.678          3654.694
                   7 Jan 2026 11:26:53.704     7 Jan 2026 12:27:47.826          3654.121
                   7 Jan 2026 13:03:15.290     7 Jan 2026 14:04:08.946          3653.657
                   7 Jan 2026 14:39:36.762     7 Jan 2026 15:40:30.060          3653.299
                   7 Jan 2026 16:15:58.286     7 Jan 2026 17:16:51.006          3652.719
                   7 Jan 2026 17:52:19.646     7 Jan 2026 18:53:11.992          3652.347
                   7 Jan 2026 19:28:40.992     7 Jan 2026 20:29:33.048          3652.057
                   7 Jan 2026 21:05:02.414     7 Jan 2026 22:05:54.059          3651.645
                   7 Jan 2026 22:41:23.744     7 Jan 2026 23:42:15.096          3651.352
                   8 Jan 2026 00:17:45.097     8 Jan 2026 01:18:36.007          3650.909
                   8 Jan 2026 01:54:06.358     8 Jan 2026 02:54:56.828          3650.470
