                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              4 Aug 2024 19:12:03
Satellite-NOVASAT-16U


Data Unavailable


       Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
------------------------    ----------------    ------------    ------------    ------------    -----------    -----------    -----------    --------------------    ------------    -----------------    ----------    --------------------    ------------------    --------------------    ---------------------    ----------------    ----------------    ----------------    ------------    --------    ---------    -------------    -------------    -------------    -------------    -------------    ------------    -------------    -------------    ------------    -------------    -------------    ------------
12 Feb 2026 10:00:00.000              -6.829     6194.514493    -1175.376159    -2936.529229      -0.868690       6.167571      -4.305302             6957.840167        0.000429             45.08354       141.586                 183.553                33.046                 -24.973                  -10.744    118438804.505048    -80930583.049673    -35080721.572255    -6955.337675    0.175667     0.000018    -42985.695337    -19289.749875      6179.187345    -47333.559038     -7869.451771     4617.724626     30484.112778    -19619.599190     1780.354901     -1679.522498     -1737.126235     6361.905872
12 Feb 2026 10:01:00.000              -6.827     6129.224930     -803.079331    -3188.386536      -1.306836       6.237909      -4.086959             6957.241588        0.000337             45.08111       141.583                 180.499                39.844                 -27.284                   -7.465    118439967.041330    -80929633.992418    -35079896.917512    -6955.439795    0.175659     0.000019    -42833.266385    -19822.197535      6403.498490    -47228.775899     -8421.561257     4857.230027     30640.168801    -19831.552102     2040.747991     -1601.532650     -2089.679247     6613.730094
12 Feb 2026 10:02:00.000              -6.825     6037.807832     -427.359235    -3426.616029      -1.739299       6.281642      -3.851205             6956.628262        0.000254             45.07861       141.580                 172.256                51.831                 -29.515                   -4.049    118441155.687590    -80928688.346332    -35079085.885327    -6955.534210    0.175651     0.000020    -42654.010299    -20357.675335      6614.120535    -47097.077958     -8976.917312     5083.075651     30821.649250    -20046.533703     2287.535212     -1497.501772     -2445.600149     6851.926721
12 Feb 2026 10:03:00.000              -6.822     5920.659581      -49.817995    -3650.203184      -2.164237       6.298595      -3.599056             6956.010168        0.000194             45.07611       141.576                 154.533                73.299                 -31.654                   -0.482    118442370.047442    -80927744.509291    -35078289.490226    -6955.621785    0.175643     0.000022    -42448.325138    -20894.578105      6810.039480    -46938.862371     -9533.914372     5294.247210     31028.156021    -20262.944944     2519.701875     -1367.826489     -2803.287194     7075.481227
12 Feb 2026 10:04:00.000              -6.820     5778.285978      327.935329    -3858.196546      -2.579846       6.288711      -3.331598             6955.398102        0.000179             45.07363       141.572                 127.402               104.173                 -33.689                    3.248    118443609.615090    -80926800.872232    -35077508.683662    -6955.703448    0.175634     0.000023    -42216.718386    -21431.293748      6990.304400    -46754.635717    -10090.939938     5489.793489     31259.181607    -20479.179849     2736.296363     -1213.012840     -3161.131706     7283.442163
12 Feb 2026 10:05:00.000              -6.816     5611.299895      704.291607    -4049.711699      -2.984363       6.252045      -3.049979             6954.802789        0.000216             45.07123       141.567                 104.736               130.584                 -35.606                    7.154    118444873.777657    -80925855.826029    -35076744.350052    -6955.780149    0.175626     0.000024    -41959.804617    -21966.210102      7154.031406    -46545.011672    -10646.381445     5668.830308     31514.111444    -20693.632376     2936.434095     -1033.673936     -3517.524933     7474.925109
12 Feb 2026 10:06:00.000              -6.813     5420.418513     1077.648454    -4223.934904      -3.376075       6.188767      -2.755406             6954.234242        0.000280             45.06894       141.562                  92.936               146.129                 -37.391                   11.245    118446161.817961    -80924907.768298    -35075997.303135    -6955.852830    0.175618     0.000025    -41678.302725    -22497.721761      7300.407288    -46310.708228    -11198.633077     5830.544168     31792.226670    -20904.703238     3119.301166      -830.527196     -3870.864873     7649.116328
12 Feb 2026 10:07:00.000              -6.809     5206.460144     1446.416990    -4380.126438      -3.753325       6.099158      -2.449137             6953.701907        0.000353             45.06681       141.557                  88.022               154.787                 -39.028                   15.526    118447472.917694    -80923955.110159    -35075268.282634    -6955.922399    0.175611     0.000026    -41373.032748    -23024.236829      7428.692856    -46052.544527    -11746.102527     5974.195586     32092.707310    -21110.806660     3284.157688      -604.391163     -4219.563030     7805.276099
12 Feb 2026 10:08:00.000              -6.805     4970.340635     1809.028532    -4517.623622      -4.114520       5.983609      -2.132482             6953.214909        0.000425             45.06487       141.551                  86.685               159.869                 -40.501                   20.000    118448806.161008    -80922996.282925    -35074557.951227    -6955.989716    0.175604     0.000026    -41044.912273    -23544.183617      7538.225960    -45771.437260    -12287.217689     6099.122123     32414.635863    -21310.377070     3430.340817      -356.181921     -4562.051105     7942.741743
