                                                     4 Aug 2024 19:12:08
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
------------------------    ------------    ------------    ------------
12 Feb 2026 10:00:00.000     3425.420741     5302.113537    -2920.754632
12 Feb 2026 10:01:00.000     3079.715740     5369.083462    -3172.764899
12 Feb 2026 10:02:00.000     2721.441273     5416.348730    -3411.213945
12 Feb 2026 10:03:00.000     2351.947968     5443.818826    -3635.086290
12 Feb 2026 10:04:00.000     1972.632768     5451.475265    -3843.429250
12 Feb 2026 10:05:00.000     1584.933557     5439.371132    -4035.356902
12 Feb 2026 10:06:00.000     1190.323660     5407.630374    -4210.053734
12 Feb 2026 10:07:00.000      790.306213     5356.446862    -4366.777995
12 Feb 2026 10:08:00.000      386.408426     5286.083220    -4504.864723
12 Feb 2026 10:09:00.000      -19.824255     5196.869407    -4623.728454
12 Feb 2026 10:10:00.000     -426.834027     5089.201087    -4722.865586
12 Feb 2026 10:11:00.000     -833.056664     4963.537803    -4801.856398
12 Feb 2026 10:12:00.000    -1236.927481     4820.400952    -4860.366742
12 Feb 2026 10:13:00.000    -1636.887304     4660.371559    -4898.149357
12 Feb 2026 10:14:00.000    -2031.388407     4484.087867    -4915.044829
12 Feb 2026 10:15:00.000    -2418.900393     4292.242773    -4910.982199
12 Feb 2026 10:16:00.000    -2797.916032     4085.581128    -4885.979246
12 Feb 2026 10:17:00.000    -3166.957055     3864.896888    -4840.142417
12 Feb 2026 10:18:00.000    -3524.579866     3631.030101    -4773.666383
12 Feb 2026 10:19:00.000    -3869.381125     3384.863782    -4686.833231
12 Feb 2026 10:20:00.000    -4200.003196     3127.320687    -4580.011330
12 Feb 2026 10:21:00.000    -4515.139494     2859.359974    -4453.653876
12 Feb 2026 10:22:00.000    -4813.539696     2581.973729    -4308.297094
12 Feb 2026 10:23:00.000    -5094.014759     2296.183357    -4144.558070
12 Feb 2026 10:24:00.000    -5355.441711     2003.035903    -3963.132219
12 Feb 2026 10:25:00.000    -5596.768203     1703.600340    -3764.790444
12 Feb 2026 10:26:00.000    -5817.016864     1398.963815    -3550.375968
12 Feb 2026 10:27:00.000    -6015.289418     1090.227824    -3320.800865
12 Feb 2026 10:28:00.000    -6190.770514      778.504322    -3077.042276
12 Feb 2026 10:29:00.000    -6342.731248      464.911792    -2820.138352
12 Feb 2026 10:30:00.000    -6470.532385      150.571301    -2551.183929
12 Feb 2026 10:31:00.000    -6573.627263     -163.397482    -2271.325935
12 Feb 2026 10:32:00.000    -6651.564335     -475.880279    -1981.758514
