                                                                   4 Aug 2024 19:12:10
Satellite-NOVASAT-16U


       Time (UTCG)                x (km)               y (km)              z (km)     
------------------------    -----------------    -----------------    ----------------
12 Feb 2026 10:00:00.000     119623693.824179      79300739.668309    -34781191.401288
12 Feb 2026 10:01:00.000     119969074.222978      78778030.874331    -34780363.716984
12 Feb 2026 10:02:00.000     120312183.821919      78253840.666310    -34779549.588693
12 Feb 2026 10:03:00.000     120653014.739622      77728179.110513    -34778750.031893
12 Feb 2026 10:04:00.000     120991559.091976      77201056.229592    -34777965.999270
12 Feb 2026 10:05:00.000     121327808.997636      76672482.002847    -34777198.376746
12 Feb 2026 10:06:00.000     121661756.583648      76142466.366746    -34776447.979833
12 Feb 2026 10:07:00.000     121993393.991191      75611019.215675    -34775715.550283
12 Feb 2026 10:08:00.000     122322713.381446      75078150.402921    -34775001.753057
12 Feb 2026 10:09:00.000     122649706.941550      74543869.741877    -34774307.173619
12 Feb 2026 10:10:00.000     122974366.890596      74008187.007504    -34773632.315573
12 Feb 2026 10:11:00.000     123296685.485680      73471111.937949    -34772977.598638
12 Feb 2026 10:12:00.000     123616655.027987      72932654.236383    -34772343.356963
12 Feb 2026 10:13:00.000     123934267.868887      72392823.573015    -34771729.837808
12 Feb 2026 10:14:00.000     124249516.415969      71851629.587335    -34771137.200589
12 Feb 2026 10:15:00.000     124562393.139051      71309081.890464    -34770565.516264
12 Feb 2026 10:16:00.000     124872890.576125      70765190.067663    -34770014.767054
12 Feb 2026 10:17:00.000     125181001.339276      70219963.680976    -34769484.846512
12 Feb 2026 10:18:00.000     125486718.120489      69673412.272067    -34768975.559968
12 Feb 2026 10:19:00.000     125790033.697361      69125545.365121    -34768486.625334
12 Feb 2026 10:20:00.000     126090940.938645      68576372.469899    -34768017.674242
12 Feb 2026 10:21:00.000     126389432.809723      68025903.084850    -34767568.253496
12 Feb 2026 10:22:00.000     126685502.377908      67474146.700413    -34767137.826869
12 Feb 2026 10:23:00.000     126979142.817587      66921112.802409    -34766725.777278
12 Feb 2026 10:24:00.000     127270347.415104      66366810.875533    -34766331.409306
12 Feb 2026 10:25:00.000     127559109.573438      65811250.406837    -34765953.952052
12 Feb 2026 10:26:00.000     127845422.816645      65254440.889326    -34765592.562292
12 Feb 2026 10:27:00.000     128129280.794085      64696391.825550    -34765246.327952
12 Feb 2026 10:28:00.000     128410677.284362      64137112.731307    -34764914.271891
12 Feb 2026 10:29:00.000     128689606.198946      63576613.139354    -34764595.355959
12 Feb 2026 10:30:00.000     128966061.585493      63014902.603173    -34764288.485318
12 Feb 2026 10:31:00.000     129240037.630854      62451990.700739    -34763992.513042
12 Feb 2026 10:32:00.000     129511528.663719      61887887.038293    -34763706.244988
12 Feb 2026 10:33:00.000     129780529.156830      61322601.254126    -34763428.444925
12 Feb 2026 10:34:00.000     130047033.728784      60756143.022238    -34763157.839852
12 Feb 2026 10:35:00.000     130311037.145420      60188522.055950    -34762893.125462
12 Feb 2026 10:36:00.000     130572534.320841      59619748.111395    -34762632.971738
12 Feb 2026 10:37:00.000     130831520.318025      59049830.990992    -34762376.028654
12 Feb 2026 10:38:00.000     131087990.349068      58478780.546740    -34762120.931976
12 Feb 2026 10:39:00.000     131341939.774965      57906606.683533    -34761866.309144
12 Feb 2026 10:40:00.000     131593364.105038      57333319.362250    -34761610.785226
12 Feb 2026 10:41:00.000     131842258.995880      56758928.602784    -34761352.988919
12 Feb 2026 10:42:00.000     132088620.249871      56183444.486844    -34761091.558550
12 Feb 2026 10:43:00.000     132332443.813200      55606877.160664    -34760825.148009
12 Feb 2026 10:44:00.000     132573725.773538      55029236.837419    -34760552.432582
12 Feb 2026 10:45:00.000     132812462.357299      54450533.799538    -34760272.114677
12 Feb 2026 10:46:00.000     133048649.926575      53870778.400733    -34759982.929435
12 Feb 2026 10:47:00.000     133282284.975657      53289981.067933    -34759683.650192
