                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              3 Aug 2024 22:37:59
Satellite-NOVASAT-16U


Data Unavailable


       Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
------------------------    ----------------    ------------    ------------    ------------    -----------    -----------    -----------    --------------------    ------------    -----------------    ----------    --------------------    ------------------    --------------------    ---------------------    ---------------    -----------------    ----------------    ------------    --------    ---------    -------------    -------------    -------------    -------------    -------------    ------------    -------------    -------------    ------------    -------------    -------------    ------------
25 Jan 2026 10:00:00.000             -59.989    -3426.619215    -6026.089145      618.956731       4.918877      -2.243937       5.299517             6965.076443        0.001257             44.88767       235.233                  60.109               307.130                   5.102                 -119.624    84631328.829766    -110590699.933652    -47942504.565471    -6959.782958    0.175739     0.000006    -33052.455165    -15001.941763      2525.881233    -38434.012857     10380.992813     1847.116757     34190.481260    -22785.874979    -2213.155612      6839.774935      1878.980218     2809.291166
25 Jan 2026 10:01:00.000             -59.988    -3124.395998    -6147.791939      935.379170       5.151656      -1.811372       5.244139             6964.895188        0.001310             44.88685       235.233                  63.362               307.618                   7.724                 -116.940    84632518.134285    -110589629.230561    -47942409.571832    -6959.319807    0.175735     0.000006    -33265.060273    -15039.002447      2181.793327    -38755.396834     10319.439889     1521.197720     34014.188659    -22529.578382    -2522.452338      6555.664242      2015.617902     2492.822113
25 Jan 2026 10:02:00.000             -59.988    -2808.859006    -6243.298304     1247.805068       5.362511      -1.371034       5.166346             6964.638993        0.001352             44.88573       235.233                  66.798               307.922                  10.330                 -114.223    84633694.112257    -110588584.707408    -47942310.574510    -6958.842012    0.175730     0.000006    -33490.285457    -15101.855673      1841.642535    -39089.292554     10231.610644     1199.228193     33823.991580    -22298.929821    -2827.722182      6258.174255      2126.138260     2180.349764
25 Jan 2026 10:03:00.000             -59.987    -2481.351444    -6312.198256     1554.898928       5.550532      -0.924808       5.066467             6964.312392        0.001385             44.88432       235.232                  70.374               308.087                  12.912                 -111.460    84634858.106892    -110587566.774173    -47942206.238011    -6958.352150    0.175724     0.000005    -33726.789230    -15190.908402      1506.764880    -39434.356457     10117.098605      882.543854     33621.230835    -22094.341863    -3127.629783      5948.647837      2210.131023     1873.209619
25 Jan 2026 10:04:00.000             -59.986    -2143.268059    -6354.195647     1855.347865       5.714912      -0.474602       4.944927             6963.920593        0.001409             44.88265       235.231                  74.055               308.148                  15.465                 -108.639    84636011.512934    -110586575.727004    -47942095.249448    -6957.852992    0.175719     0.000005    -33973.178582    -15306.453773      1178.473777    -39789.193457      9975.611138      572.457771     33407.298784    -21916.113254    -3420.862395      5628.479387      2267.299753     1572.714563
25 Jan 2026 10:05:00.000             -59.985    -1796.049121    -6369.109458     2147.867280       5.854941      -0.022344       4.802244             6963.469464        0.001422             44.88074       235.230                  77.812               308.133                  17.982                 -105.748    84637155.770654    -110585611.746924    -47941976.324223    -6957.347478    0.175713     0.000005    -34228.014988    -15448.669802       858.054357    -40152.362957      9806.970735      270.254728     33183.633329    -21764.427620    -3706.135557      5299.108837      2297.463139     1280.149195
25 Jan 2026 10:06:00.000             -59.984    -1441.174225    -6356.874596     2431.206429       5.970019       0.430031       4.639028             6962.966192        0.001425             44.87863       235.229                  81.617               308.070                  20.455                 -102.774    84638292.359642    -110584674.899026    -47941848.211591    -6956.838714    0.175707     0.000004    -34489.820614    -15617.618583       546.757895    -40522.385057      9611.115820      -22.814345     32951.711702    -21639.352671    -3982.198663      4962.015436      2300.555799      996.764261
25 Jan 2026 10:07:00.000             -59.983    -1080.155883    -6317.542172     2704.153852       6.059649       0.880586       4.455977             6962.419652        0.001419             44.87636       235.227                  85.439               307.993                  22.876                  -99.702    84639422.792414    -110583765.132197    -47941709.700093    -6956.329949    0.175701     0.000004    -34757.084722    -15813.246020       245.796385    -40897.746950      9388.101020     -305.537802     32713.044065    -21540.839923    -4247.840392      4618.711358      2276.628549      723.771221
25 Jan 2026 10:08:00.000             -59.982     -714.532981    -6251.279231     2965.542617       6.123449       1.327395       4.253877             6961.839869        0.001404             44.87396       235.224                  89.243               307.933                  25.235                  -96.521    84640548.607856    -110582882.279390    -47941559.622797    -6955.824532    0.175695     0.000003    -35028.270212    -16035.382086       -43.662709    -41276.909473      9138.096897     -576.748526     32469.166968    -21468.724969    -4501.893952      4270.735148      2225.848139      462.337010
