                                                     3 Aug 2024 22:37:54
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
------------------------    ------------    ------------    ------------
25 Jan 2026 10:00:00.000     5745.811106    -3879.703291      610.028009
25 Jan 2026 10:01:00.000     5874.498160    -3614.232227      927.214673
25 Jan 2026 10:02:00.000     5980.651186    -3334.456648     1240.439586
25 Jan 2026 10:03:00.000     6063.937843    -3041.363132     1548.363852
25 Jan 2026 10:04:00.000     6124.114349    -2735.992771     1849.671048
25 Jan 2026 10:05:00.000     6161.026077    -2419.437480     2143.072919
25 Jan 2026 10:06:00.000     6174.607816    -2092.836083     2427.314961
25 Jan 2026 10:07:00.000     6164.883655    -1757.370174     2701.181865
25 Jan 2026 10:08:00.000     6131.966482    -1414.259789     2963.502781
25 Jan 2026 10:09:00.000     6076.057121    -1064.758909     3213.156338
25 Jan 2026 10:10:00.000     5997.443143     -710.150858     3449.075434
25 Jan 2026 10:11:00.000     5896.497372     -351.743550     3670.251790
25 Jan 2026 10:12:00.000     5773.676060        9.135371     3875.740261
25 Jan 2026 10:13:00.000     5629.516720      371.143497     4064.662862
25 Jan 2026 10:14:00.000     5464.635636      732.928676     4236.212483
25 Jan 2026 10:15:00.000     5279.725110     1093.134048     4389.656284
25 Jan 2026 10:16:00.000     5075.550462     1450.403127     4524.338775
25 Jan 2026 10:17:00.000     4852.946785     1803.384904     4639.684572
25 Jan 2026 10:18:00.000     4612.815466     2150.738965     4735.200809
25 Jan 2026 10:19:00.000     4356.120464     2491.140576     4810.479206
25 Jan 2026 10:20:00.000     4083.884389     2823.285725     4865.197796
25 Jan 2026 10:21:00.000     3797.184368     3145.896103     4899.122306
25 Jan 2026 10:22:00.000     3497.147728     3457.724038     4912.107172
25 Jan 2026 10:23:00.000     3184.947504     3757.557335     4904.096150
25 Jan 2026 10:24:00.000     2861.797814     4044.224016     4875.122531
25 Jan 2026 10:25:00.000     2528.949117     4316.596904     4825.308962
25 Jan 2026 10:26:00.000     2187.683396     4573.598064     4754.866924
25 Jan 2026 10:27:00.000     1839.309252     4814.203091     4664.095873
25 Jan 2026 10:28:00.000     1485.156927     5037.445255     4553.382029
25 Jan 2026 10:29:00.000     1126.573240     5242.419472     4423.196811
25 Jan 2026 10:30:00.000      764.916475     5428.286081     4274.094898
25 Jan 2026 10:31:00.000      401.551224     5594.274386     4106.711945
25 Jan 2026 10:32:00.000       37.843218     5739.685961     3921.761955
25 Jan 2026 10:33:00.000     -324.845817     5863.897710     3720.034317
25 Jan 2026 10:34:00.000     -685.163285     5966.364700     3502.390491
25 Jan 2026 10:35:00.000    -1041.770801     6046.622715     3269.760342
25 Jan 2026 10:36:00.000    -1393.349221     6104.290494     3023.138149
25 Jan 2026 10:37:00.000    -1738.603584     6139.071597     2763.578332
25 Jan 2026 10:38:00.000    -2076.267925     6150.755938     2492.190941
25 Jan 2026 10:39:00.000    -2405.109947     6139.220993     2210.136917
25 Jan 2026 10:40:00.000    -2723.935544     6104.432720     1918.623130
25 Jan 2026 10:41:00.000    -3031.593185     6046.446158     1618.897188
25 Jan 2026 10:42:00.000    -3326.978139     5965.405676     1312.242055
25 Jan 2026 10:43:00.000    -3609.036543     5861.544840      999.970493
25 Jan 2026 10:44:00.000    -3876.769266     5735.185895      683.419352
25 Jan 2026 10:45:00.000    -4129.235533     5586.738847      363.943726
25 Jan 2026 10:46:00.000    -4365.556277     5416.700153       42.910988
25 Jan 2026 10:47:00.000    -4584.917170     5225.651032     -278.305225
25 Jan 2026 10:48:00.000    -4786.571332     5014.255419     -598.331025
25 Jan 2026 10:49:00.000    -4969.841755     4783.257598     -915.798231
25 Jan 2026 10:50:00.000    -5134.123450     4533.479539    -1229.350284
25 Jan 2026 10:51:00.000    -5278.885334     4265.817912    -1537.648118
25 Jan 2026 10:52:00.000    -5403.671803     3981.240776    -1839.375958
25 Jan 2026 10:53:00.000    -5508.103977     3680.783945    -2133.247003
25 Jan 2026 10:54:00.000    -5591.880614     3365.547080    -2418.008943
25 Jan 2026 10:55:00.000    -5654.778688     3036.689543    -2692.449291
25 Jan 2026 10:56:00.000    -5696.653686     2695.426014    -2955.400506
25 Jan 2026 10:57:00.000    -5717.439597     2343.021895    -3205.744918
25 Jan 2026 10:58:00.000    -5717.148580     1980.788509    -3442.419404
25 Jan 2026 10:59:00.000    -5695.870337     1610.078137    -3664.419819
25 Jan 2026 11:00:00.000    -5653.771182     1232.278935    -3870.805129
25 Jan 2026 11:01:00.000    -5591.092881      848.809748    -4060.701284
25 Jan 2026 11:02:00.000    -5508.151246      461.114785    -4233.304798
25 Jan 2026 11:03:00.000    -5405.334500       70.658183    -4387.886039
25 Jan 2026 11:04:00.000    -5283.101358     -321.081550    -4523.792191
25 Jan 2026 11:05:00.000    -5141.978850     -712.617119    -4640.449862
25 Jan 2026 11:06:00.000    -4982.559907    -1102.458035    -4737.367350
25 Jan 2026 11:07:00.000    -4805.500763    -1489.116165    -4814.136558
25 Jan 2026 11:08:00.000    -4611.518195    -1871.111285    -4870.434598
25 Jan 2026 11:09:00.000    -4401.386619    -2246.976619    -4906.025052
25 Jan 2026 11:10:00.000    -4175.935004    -2615.264367    -4920.758902
25 Jan 2026 11:11:00.000    -3936.043616    -2974.551199    -4914.575104
25 Jan 2026 11:12:00.000    -3682.640606    -3323.443652    -4887.500809
25 Jan 2026 11:13:00.000    -3416.698467    -3660.583444    -4839.651224
25 Jan 2026 11:14:00.000    -3139.230386    -3984.652663    -4771.229138
