                                                                   3 Aug 2024 22:37:48
Satellite-NOVASAT-16U


       Time (UTCG)                x (km)               y (km)              z (km)     
------------------------    -----------------    -----------------    ----------------
25 Jan 2026 10:00:00.000     116756145.139319      76033129.726473    -47730642.479658
25 Jan 2026 10:01:00.000     117086721.038761      75522835.900112    -47730544.399288
25 Jan 2026 10:02:00.000     117415091.629083      75011089.318180    -47730442.350051
25 Jan 2026 10:03:00.000     117741250.985923      74497900.698578    -47730334.993048
25 Jan 2026 10:04:00.000     118065193.138871      73983280.840940    -47730221.011858
25 Jan 2026 10:05:00.000     118386912.070986      73467240.622747    -47730099.118227
25 Jan 2026 10:06:00.000     118706401.718657      72949790.995228    -47729968.057649
25 Jan 2026 10:07:00.000     119023655.971825      72430942.979048    -47729826.614817
25 Jan 2026 10:08:00.000     119338668.674610      71910707.659775    -47729673.618879
25 Jan 2026 10:09:00.000     119651433.626292      71389096.183202    -47729507.948465
25 Jan 2026 10:10:00.000     119961944.582600      70866119.750558    -47729328.536473
25 Jan 2026 10:11:00.000     120270195.257333      70341789.613569    -47729134.374626
25 Jan 2026 10:12:00.000     120576179.324288      69816117.069407    -47728924.517776
25 Jan 2026 10:13:00.000     120879890.419555      69289113.455517    -47728698.087940
25 Jan 2026 10:14:00.000     121181322.144095      68760790.144441    -47728454.278007
25 Jan 2026 10:15:00.000     121480468.066617      68231158.538565    -47728192.355138
25 Jan 2026 10:16:00.000     121777321.726687      67700230.064856    -47727911.663843
25 Jan 2026 10:17:00.000     122071876.638080      67168016.169558    -47727611.628737
25 Jan 2026 10:18:00.000     122364126.292365      66634528.312902    -47727291.756955
25 Jan 2026 10:19:00.000     122654064.162734      66099777.963800    -47726951.640217
25 Jan 2026 10:20:00.000     122941683.708030      65563776.594641    -47726590.956556
25 Jan 2026 10:21:00.000     123226978.376992      65026535.676085    -47726209.471699
25 Jan 2026 10:22:00.000     123509941.612662      64488066.671965    -47725807.040082
25 Jan 2026 10:23:00.000     123790566.856991      63948381.034231    -47725383.605463
25 Jan 2026 10:24:00.000     124068847.555565      63407490.198031    -47724939.201129
25 Jan 2026 10:25:00.000     124344777.162454      62865405.576906    -47724473.949729
25 Jan 2026 10:26:00.000     124618349.145116      62322138.558188    -47723988.062746
25 Jan 2026 10:27:00.000     124889556.989412      61777700.498491    -47723481.839634
25 Jan 2026 10:28:00.000     125158394.204684      61232102.719384    -47722955.666614
25 Jan 2026 10:29:00.000     125424854.328915      60685356.503203    -47722410.015104
25 Jan 2026 10:30:00.000     125688930.933936      60137473.089102    -47721845.439783
25 Jan 2026 10:31:00.000     125950617.630683      59588463.669294    -47721262.576307
25 Jan 2026 10:32:00.000     126209908.074457      59038339.385558    -47720662.138680
25 Jan 2026 10:33:00.000     126466795.970168      58487111.325980    -47720044.916289
25 Jan 2026 10:34:00.000     126721275.077558      57934790.521901    -47719411.770596
25 Jan 2026 10:35:00.000     126973339.216362      57381387.945193    -47718763.631464
25 Jan 2026 10:36:00.000     127222982.271439      56826914.505816    -47718101.493174
25 Jan 2026 10:37:00.000     127470198.197800      56271381.049736    -47717426.410145
25 Jan 2026 10:38:00.000     127714981.025530      55714798.357183    -47716739.492427
25 Jan 2026 10:39:00.000     127957324.864520      55157177.141276    -47716041.900961
25 Jan 2026 10:40:00.000     128197223.909099      54598528.046887    -47715334.842617
25 Jan 2026 10:41:00.000     128434672.442499      54038861.649830    -47714619.565005
25 Jan 2026 10:42:00.000     128669664.841177      53478188.456403    -47713897.351087
25 Jan 2026 10:43:00.000     128902195.578949      52916518.903352    -47713169.513625
25 Jan 2026 10:44:00.000     129132259.230955      52353863.358159    -47712437.389470
25 Jan 2026 10:45:00.000     129359850.477369      51790232.119761    -47711702.333716
25 Jan 2026 10:46:00.000     129584964.106826      51225635.419646    -47710965.713737
25 Jan 2026 10:47:00.000     129807595.019533      50660083.423374    -47710228.903167
25 Jan 2026 10:48:00.000     130027738.230071      50093586.232382    -47709493.275897
25 Jan 2026 10:49:00.000     130245388.869889      49526153.886160    -47708760.200107
25 Jan 2026 10:50:00.000     130460542.189543      48957796.364705    -47708031.032357
25 Jan 2026 10:51:00.000     130673193.560649      48388523.591304    -47707307.111711
25 Jan 2026 10:52:00.000     130883338.477540      47818345.435645    -47706589.753945
25 Jan 2026 10:53:00.000     131090972.558590      47247271.717238    -47705880.245862
25 Jan 2026 10:54:00.000     131296091.547201      46675312.209107    -47705179.839769
25 Jan 2026 10:55:00.000     131498691.312459      46102476.641753    -47704489.748155
25 Jan 2026 10:56:00.000     131698767.849503      45528774.707309    -47703811.138560
25 Jan 2026 10:57:00.000     131896317.279586      44954216.063942    -47703145.128657
25 Jan 2026 10:58:00.000     132091335.849826      44378810.340425    -47702492.781564
25 Jan 2026 10:59:00.000     132283819.932636      43802567.140922    -47701855.101430
25 Jan 2026 11:00:00.000     132473766.024876      43225496.049840    -47701233.029288
25 Jan 2026 11:01:00.000     132661170.746750      42647606.636821    -47700627.439188
25 Jan 2026 11:02:00.000     132846030.840488      42068908.461834    -47700039.134616
25 Jan 2026 11:03:00.000     133028343.168759      41489411.080438    -47699468.845204
25 Jan 2026 11:04:00.000     133208104.712835      40909124.049091    -47698917.223768
25 Jan 2026 11:05:00.000     133385312.570468      40328056.930557    -47698384.843700
25 Jan 2026 11:06:00.000     133559963.953551      39746219.299260    -47697872.196704
25 Jan 2026 11:07:00.000     133732056.185577      39163620.746650    -47697379.690873
25 Jan 2026 11:08:00.000     133901586.698951      38580270.886524    -47696907.649099
25 Jan 2026 11:09:00.000     134068553.032137      37996179.360374    -47696456.307798
25 Jan 2026 11:10:00.000     134232952.826647      37411355.842670    -47696025.815990
25 Jan 2026 11:11:00.000     134394783.823835      36825810.046182    -47695616.234716
25 Jan 2026 11:12:00.000     134554043.861550      36239551.727146    -47695227.536827
25 Jan 2026 11:13:00.000     134710730.870650      35652590.690365    -47694859.607117
25 Jan 2026 11:14:00.000     134864842.871414      35064936.794181    -47694512.242795
25 Jan 2026 11:15:00.000     135016377.969845      34476599.955371    -47694185.154298
25 Jan 2026 11:16:00.000     135165334.353869      33887590.153897    -47693877.966439
25 Jan 2026 11:17:00.000     135311710.289420      33297917.437508    -47693590.219903
25 Jan 2026 11:18:00.000     135455504.116436      32707591.926194    -47693321.373101
25 Jan 2026 11:19:00.000     135596714.244795      32116623.816385    -47693070.804347
25 Jan 2026 11:20:00.000     135735339.150194      31525023.385002    -47692837.814365
25 Jan 2026 11:21:00.000     135871377.369993      30932800.993257    -47692621.629114
25 Jan 2026 11:22:00.000     136004827.499001      30339967.090237    -47692421.402938
25 Jan 2026 11:23:00.000     136135688.185266      29746532.216195    -47692236.222015
25 Jan 2026 11:24:00.000     136263958.125836      29152507.005628    -47692065.108095
25 Jan 2026 11:25:00.000     136389636.062529      28557902.190028    -47691907.022521
25 Jan 2026 11:26:00.000     136512720.777689      27962728.600350    -47691760.870550
25 Jan 2026 11:27:00.000     136633211.089977      27366997.169086    -47691625.505953
25 Jan 2026 11:28:00.000     136751105.850264      26770718.931990    -47691499.735857
25 Jan 2026 11:29:00.000     136866403.937640      26173905.029421    -47691382.325738
25 Jan 2026 11:30:00.000     136979104.255503      25576566.707472    -47691272.004596
25 Jan 2026 11:31:00.000     137089205.727660      24978715.318722    -47691167.470323
25 Jan 2026 11:32:00.000     137196707.294460      24380362.322620    -47691067.395301
25 Jan 2026 11:33:00.000     137301607.909044      23781519.285306    -47690970.432164
25 Jan 2026 11:34:00.000     137403906.533805      23182197.878992    -47690875.219632
25 Jan 2026 11:35:00.000     137503602.137078      22582409.880926    -47690780.388364
25 Jan 2026 11:36:00.000     137600693.690009      21982167.172055    -47690684.566858
25 Jan 2026 11:37:00.000     137695180.163593      21381481.735293    -47690586.387409
25 Jan 2026 11:38:00.000     137787060.525925      20780365.653364    -47690484.492080
25 Jan 2026 11:39:00.000     137876333.739703      20178831.106192    -47690377.538606
25 Jan 2026 11:40:00.000     137962998.759968      19576890.367996    -47690264.206166
25 Jan 2026 11:41:00.000     138047054.532058      18974555.804031    -47690143.201043
25 Jan 2026 11:42:00.000     138128499.989744      18371839.867032    -47690013.262194
25 Jan 2026 11:43:00.000     138207334.053578      17768755.093289    -47689873.166706
25 Jan 2026 11:44:00.000     138283555.629509      17165314.098378    -47689721.735095
25 Jan 2026 11:45:00.000     138357163.607772      16561529.572559    -47689557.836391
25 Jan 2026 11:46:00.000     138428156.862015      15957414.275946    -47689380.392982
25 Jan 2026 11:47:00.000     138496534.248684      15352981.033343    -47689188.385244
25 Jan 2026 11:48:00.000     138562294.606631      14748242.728920    -47688980.855900
25 Jan 2026 11:49:00.000     138625436.757015      14143212.300569    -47688756.914094
25 Jan 2026 11:50:00.000     138685959.503443      13537902.734155    -47688515.739146
25 Jan 2026 11:51:00.000     138743861.632365      12932327.057537    -47688256.584021
25 Jan 2026 11:52:00.000     138799141.913689      12326498.334559    -47687978.778481
25 Jan 2026 11:53:00.000     138851799.101617      11720429.658814    -47687681.731926
25 Jan 2026 11:54:00.000     138901831.935715      11114134.147362    -47687364.935879
25 Jan 2026 11:55:00.000     138949239.142195      10507624.934313    -47687027.966098
25 Jan 2026 11:56:00.000     138994019.435387       9900915.164440    -47686670.484333
25 Jan 2026 11:57:00.000     139036171.519387       9294017.986742    -47686292.239736
25 Jan 2026 11:58:00.000     139075694.089903       8686946.547957    -47685893.069927
25 Jan 2026 11:59:00.000     139112585.836284       8079713.986075    -47685472.901688
25 Jan 2026 12:00:00.000     139146845.443726       7472333.423930    -47685031.751289
25 Jan 2026 12:01:00.000     139178471.595663       6864817.962807    -47684569.724419
25 Jan 2026 12:02:00.000     139207462.976291       6257180.676134    -47684087.015776
25 Jan 2026 12:03:00.000     139233818.273252       5649434.603302    -47683583.908299
25 Jan 2026 12:04:00.000     139257536.180464       5041592.743506    -47683060.772029
25 Jan 2026 12:05:00.000     139278615.401117       4433668.049811    -47682518.062578
25 Jan 2026 12:06:00.000     139297054.650788       3825673.423324    -47681956.319209
25 Jan 2026 12:07:00.000     139312852.660644       3217621.707647    -47681376.162582
25 Jan 2026 12:08:00.000     139326008.180722       2609525.683480    -47680778.292187
25 Jan 2026 12:09:00.000     139336519.983306       2001398.063466    -47680163.483469
25 Jan 2026 12:10:00.000     139344386.866413       1393251.487182    -47679532.584601
25 Jan 2026 12:11:00.000     139349607.657384        785098.516449    -47678886.512890
25 Jan 2026 12:12:00.000     139352181.216520        176951.630930    -47678226.250849
25 Jan 2026 12:13:00.000     139352106.440755       -431176.775911    -47677552.841989
25 Jan 2026 12:14:00.000     139349382.267385      -1039274.400565    -47676867.386346
25 Jan 2026 12:15:00.000     139344007.677868      -1647329.032861    -47676171.035736
25 Jan 2026 12:16:00.000     139335981.701645      -2255328.558923    -47675464.988781
25 Jan 2026 12:17:00.000     139325303.419915      -2863260.963709    -47674750.485722
25 Jan 2026 12:18:00.000     139311971.969352      -3471114.333179    -47674028.803095
25 Jan 2026 12:19:00.000     139295986.545774      -4078876.856121    -47673301.248235
