                                                                              29 Jul 2024 18:37:19
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Place-Haifa:  Access Summary Report


LargeAngle-To-Haifa
-------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jan 2026 15:00:31.461     1 Jan 2026 15:03:34.299           182.838
                       2     1 Jan 2026 16:37:45.084     1 Jan 2026 16:44:06.303           381.219
                       3     1 Jan 2026 18:18:48.370     1 Jan 2026 18:25:18.622           390.252
                       4     1 Jan 2026 20:01:21.767     1 Jan 2026 20:07:15.984           354.217
                       5     1 Jan 2026 21:43:30.950     1 Jan 2026 21:49:30.479           359.529
                       6     1 Jan 2026 23:24:41.352     1 Jan 2026 23:31:18.169           396.818
                       7     2 Jan 2026 01:06:02.909     2 Jan 2026 01:12:19.304           376.395
                       8     2 Jan 2026 15:04:24.855     2 Jan 2026 15:09:09.128           284.273
                       9     2 Jan 2026 16:43:16.756     2 Jan 2026 16:49:50.870           394.114
                      10     2 Jan 2026 18:24:57.518     2 Jan 2026 18:31:17.070           379.552
                      11     2 Jan 2026 20:07:34.747     2 Jan 2026 20:13:23.591           348.844
                      12     2 Jan 2026 21:49:23.216     2 Jan 2026 21:55:33.891           370.676
                      13     2 Jan 2026 23:30:26.851     2 Jan 2026 23:37:07.838           400.987
                      14     3 Jan 2026 01:12:15.073     3 Jan 2026 01:17:55.942           340.869
                      15     3 Jan 2026 15:09:01.730     3 Jan 2026 15:14:41.912           340.182
                      16     3 Jan 2026 16:48:58.113     3 Jan 2026 16:55:35.199           397.086
                      17     3 Jan 2026 18:31:07.469     3 Jan 2026 18:37:14.966           367.497
                      18     3 Jan 2026 20:13:37.932     3 Jan 2026 20:19:27.149           349.217
                      19     3 Jan 2026 21:55:06.822     3 Jan 2026 22:01:29.455           382.633
                      20     3 Jan 2026 23:36:11.288     3 Jan 2026 23:42:48.944           397.656
                      21     4 Jan 2026 01:18:48.863     4 Jan 2026 01:23:25.653           276.790
                      22     4 Jan 2026 13:37:51.526     4 Jan 2026 13:39:45.303           113.777
                      23     4 Jan 2026 15:14:00.462     4 Jan 2026 15:20:13.199           372.737
                      24     4 Jan 2026 16:54:46.783     4 Jan 2026 17:01:19.393           392.610
                      25     4 Jan 2026 18:37:14.950     4 Jan 2026 18:43:11.514           356.564
                      26     4 Jan 2026 20:19:30.076     4 Jan 2026 20:25:25.315           355.239
                      27     4 Jan 2026 22:00:43.566     4 Jan 2026 22:07:16.578           393.012
                      28     4 Jan 2026 23:41:57.719     4 Jan 2026 23:48:21.775           384.056
                      29     5 Jan 2026 01:26:37.223     5 Jan 2026 01:28:49.164           131.941
                      30     5 Jan 2026 13:40:53.410     5 Jan 2026 13:45:06.882           253.471
                      31     5 Jan 2026 15:19:13.453     5 Jan 2026 15:25:43.661           390.208
                      32     5 Jan 2026 17:00:40.176     5 Jan 2026 17:07:03.503           383.327
                      33     5 Jan 2026 18:43:16.422     5 Jan 2026 18:49:05.778           349.356
                      34     5 Jan 2026 20:25:11.735     5 Jan 2026 20:31:16.982           365.247
