                                                                                                                                                                                                                                                                                                                                                                                                    1 Jul 2024 14:55:04
Satellite-NOVASAT-16U


      Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vy (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km) 
-----------------------    ----------------    ------------    ------------    ------------    -----------    -----------    -----------    --------------------    ------------    -----------------    ----------    --------------------    ------------------    --------------------    ---------------------    ---------------    -----------------    ----------------    ------------    --------    ---------
1 Jan 2026 10:00:00.000             -65.424    -6510.401054     -317.441291    -2463.502058      -1.469871      -5.795981      -5.795981             6968.137000        0.000000               44.998       205.000                   0.000               330.000                 -20.704                 -177.209    27137775.655215    -132651750.528203    -57499573.004881    -6968.136936    0.175831     0.000009
1 Jan 2026 10:01:00.000             -65.425    -6584.853323     -664.338002    -2180.205262      -1.006610      -5.761144      -5.761144             6968.137000        0.000000               44.998       204.996                   0.000               333.736                 -18.233                 -174.239    27139635.045935    -132651094.805128    -57499722.444763    -6968.136933    0.175827     0.000009
1 Jan 2026 10:02:00.000             -65.427    -6631.355279    -1008.402812    -1887.639845      -0.539064      -5.701873      -5.701873             6968.137000        0.000000               44.998       204.993                   0.000               337.473                 -15.718                 -171.354    27141466.482229    -132650441.894159    -57499881.144696    -6968.136932    0.175823     0.000009
1 Jan 2026 10:03:00.000             -65.429    -6649.708787    -1348.176538    -1587.049566      -0.069218      -5.618421      -5.618421             6968.137000        0.000000               44.998       204.989                   0.000               341.209                 -13.165                 -168.539    27143269.765963    -132649793.254478    -57500047.860925    -6968.136931    0.175819     0.000009
1 Jan 2026 10:04:00.000             -65.430    -6639.835194    -1682.218261    -1279.712299       0.400935      -5.511143      -5.511143             6968.137000        0.000000               44.998       204.986                   0.000               344.946                 -10.583                 -165.783    27145044.818486    -132649150.327003    -57500221.315573    -6968.136930    0.175814     0.000009
1 Jan 2026 10:05:00.000             -65.432    -6601.775670    -2009.111429     -966.934600       0.869399      -5.380494      -5.380494             6968.137000        0.000000               44.998       204.982                   0.000               348.682                  -7.976                 -163.073    27146791.680963    -132648514.528288    -57500400.202085    -6968.136930    0.175810     0.000009
1 Jan 2026 10:06:00.000             -65.433    -6535.691031    -2327.469869     -650.046156       1.334184      -5.227031      -5.227031             6968.137000        0.000000               44.998       204.978                   0.000               352.419                  -5.353                 -160.398    27148510.514209    -132647887.244505    -57500583.190774    -6968.136931    0.175805     0.000009
1 Jan 2026 10:07:00.000             -65.435    -6441.861064    -2635.943665     -330.394130       1.793318      -5.051404      -5.051404             6968.137000        0.000000               44.998       204.975                   0.000               356.155                  -2.718                 -157.746    27150201.598012    -132647269.825572    -57500768.934478    -6968.136932    0.175800     0.000009
1 Jan 2026 10:08:00.000             -65.436    -6320.683339    -2933.224878       -9.337432       2.244851      -4.854359      -4.854359             6968.137000        0.000000               44.998       204.971                   0.000               359.891                  -0.077                 -155.106    27151865.329947    -132646663.579424    -57500956.074286    -6968.136934    0.175796     0.000009
1 Jan 2026 10:09:00.000             -65.438    -6172.671529    -3218.053098      311.759055       2.686867      -4.636734      -4.636734             6968.137000        0.000000               44.998       204.968                   0.000                 3.628                   2.564                 -152.465    27153502.223678    -132646069.766476    -57501143.245314    -6968.136936    0.175792     0.000009
1 Jan 2026 10:10:00.000             -65.439    -5998.453226    -3489.220780      631.530277       3.117489      -4.399451      -4.399451             6968.137000        0.000000               44.998       204.964                   0.000                 7.364                   5.200                 -149.814    27155112.906802    -132645489.594269    -57501329.082510    -6968.136939    0.175788     0.000009
1 Jan 2026 10:11:00.000             -65.441    -5798.767287    -3745.578372      948.616816       3.534889      -4.143518      -4.143518             6968.137000        0.000000               44.998       204.961                   0.000                11.101                   7.824                 -147.141    27156698.118175    -132644924.212357    -57501512.226455    -6968.136943    0.175784     0.000008
1 Jan 2026 10:12:00.000             -65.442    -5574.460695    -3986.039180     1261.670665       3.937294      -3.870022      -3.870022             6968.137000        0.000000               44.998       204.957                   0.000                14.837                  10.432                 -144.433    27158258.704785    -132644374.707433    -57501691.329143    -6968.136946    0.175781     0.000008
1 Jan 2026 10:13:00.000             -65.444    -5326.484970    -4209.583980     1569.360962       4.322997      -3.580123      -3.580123             6968.137000        0.000000               44.998       204.953                   0.000                18.574                  13.016                 -141.680    27159795.618141    -132643842.098722    -57501865.059710    -6968.136950    0.175778     0.000008
1 Jan 2026 10:14:00.000             -65.445    -5055.892130    -4415.265338     1870.379644       4.690359      -3.275052      -3.275052             6968.137000        0.000000               44.998       204.950                   0.000                22.310                  15.570                 -138.870    27161309.910266    -132643327.333659    -57502032.110095    -6968.136954    0.175776     0.000007
1 Jan 2026 10:15:00.000             -65.447    -4763.830230    -4602.211621     2163.447013       5.037820      -2.956102      -2.956102             6968.137000        0.000000               44.998       204.946                   0.000                26.046                  18.088                 -135.989    27162802.729213    -132642831.283876    -57502191.200599    -6968.136959    0.175774     0.000007
1 Jan 2026 10:16:00.000             -65.449    -4451.538491    -4769.630696     2447.317172       5.363905      -2.624627      -2.624627             6968.137000        0.000000               44.998       204.943                   0.000                29.783                  20.562                 -133.024    27164275.314212    -132642354.741504    -57502341.085325    -6968.136963    0.175773     0.000007
1 Jan 2026 10:17:00.000             -65.450    -4120.342039    -4916.813282     2720.783321       5.667229      -2.282035      -2.282035             6968.137000        0.000000               44.998       204.939                   0.000                33.519                  22.983                 -129.963    27165728.990376    -132641898.415827    -57502480.557474    -6968.136968    0.175772     0.000006
1 Jan 2026 10:18:00.000             -65.452    -3771.646286    -5043.135958     2982.682894       5.946504      -1.929777      -1.929777             6968.137000        0.000000               44.998       204.935                   0.000                37.256                  25.344                 -126.792    27167165.163125    -132641462.930264    -57502608.454479    -6968.136972    0.175772     0.000006
1 Jan 2026 10:19:00.000             -65.453    -3406.930965    -5148.063804     3231.902493       6.200544      -1.569348      -1.569348             6968.137000        0.000000               44.998       204.932                   0.000                40.992                  27.633                 -123.496    27168585.312183    -132641048.819738    -57502723.662942    -6968.136977    0.175772     0.000005
1 Jan 2026 10:20:00.000             -65.455    -3027.743848    -5231.152661     3467.382626       6.428270      -1.202279      -1.202279             6968.137000        0.000000               44.998       204.928                   0.000                44.729                  29.842                 -120.062    27169990.985338    -132640656.528404    -57502825.123372    -6968.136981    0.175773     0.000005
