"Time (UTCG)","Beta Angle (deg)","x (km)","y (km)","z (km)","vx (km/sec)","vy (km/sec)","vy (km/sec)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","x (km)","y (km)","z (km)","x (km)","y (km)","z (km)","x (km)","y (km)","z (km)","Magnitude (km)","x/Magnitude","y/Magnitude","z/Magnitude","RightAscension (deg)","Declination (deg)","Co-Declination (deg)","NegativeDeclination (deg)","DirectionAngle x (deg)","DirectionAngle y (deg)","DirectionAngle z (deg)","Derivative x (km/sec)","Derivative y (km/sec)","Derivative z (km/sec)","Derivative Magnitude (km/sec)","x (km)","y (km)","z (km)"
1 Jan 2026 10:00:00.000,-65.424,-6510.401054,-317.441291,-2463.502058,-1.469871,-5.795981,-5.795981,6968.137000,0.000000,44.998,205.000,0.000,330.000,27137775.655215,-132651750.528203,-57499573.004881,-6968.136936,0.175831,0.000009,-35492.602865,6474.665775,-30518.936716,47255.175942,-0.751084,0.137015,-0.645833,169.662,-40.228,130.228,40.228,138.684,82.125,130.228,5.276896,28.711811,1.160327,29.215751,-35492.602865,6474.665775,-30518.936716
1 Jan 2026 10:01:00.000,-65.425,-6584.853323,-664.338002,-2180.205262,-1.006610,-5.761144,-5.761144,6968.137000,0.000000,44.998,204.996,0.000,333.736,27139635.045935,-132651094.805128,-57499722.444763,-6968.136933,0.175827,0.000009,-35124.912498,8190.698181,-30447.929277,47200.883593,-0.744158,0.173528,-0.645071,166.874,-40.171,130.171,40.171,138.087,80.007,130.171,7.006436,28.430207,1.169805,29.304186,-35124.912498,8190.698181,-30447.929277
1 Jan 2026 10:02:00.000,-65.427,-6631.355279,-1008.402812,-1887.639845,-0.539064,-5.701873,-5.701873,6968.137000,0.000000,44.998,204.993,0.000,337.473,27141466.482229,-132650441.894159,-57499881.144696,-6968.136932,0.175823,0.000009,-34653.801078,9886.683600,-30376.329342,47131.240447,-0.735262,0.209769,-0.644505,164.077,-40.129,130.129,40.129,137.329,77.891,130.129,8.721917,28.044266,1.179426,29.392920,-34653.801078,9886.683600,-30376.329342
1 Jan 2026 10:03:00.000,-65.429,-6649.708787,-1348.176538,-1587.049566,-0.069218,-5.618421,-5.618421,6968.137000,0.000000,44.998,204.989,0.000,341.209,27143269.765963,-132649793.254478,-57500047.860925,-6968.136931,0.175819,0.000009,-34080.297387,11556.373335,-30304.138306,47046.330709,-0.724399,0.245638,-0.644134,161.269,-40.101,130.101,40.101,136.419,75.780,130.101,10.417019,27.554588,1.189192,29.481923,-34080.297387,11556.373335,-30304.138306
1 Jan 2026 10:04:00.000,-65.430,-6639.835194,-1682.218261,-1279.712299,0.400935,-5.511143,-5.511143,6968.137000,0.000000,44.998,204.986,0.000,344.946,27145044.818486,-132649150.327003,-57500221.315573,-6968.136930,0.175814,0.000009,-33405.809038,13193.566301,-30231.357578,46946.280472,-0.711575,0.281035,-0.643956,158.449,-40.087,130.087,40.087,135.363,73.678,130.087,12.085444,26.962157,1.199105,29.571163,-33405.809038,13193.566301,-30231.357578
1 Jan 2026 10:05:00.000,-65.432,-6601.775670,-2009.111429,-966.934600,0.869399,-5.380494,-5.380494,6968.137000,0.000000,44.998,204.982,0.000,348.682,27146791.680963,-132648514.528288,-57500400.202085,-6968.136930,0.175810,0.000009,-32632.120717,14792.132091,-30157.988573,46831.258248,-0.696802,0.315860,-0.643971,155.615,-40.089,130.089,40.089,134.171,71.587,130.089,13.720931,26.268342,1.209163,29.660611,-32632.120717,14792.132091,-30157.988573
1 Jan 2026 10:06:00.000,-65.433,-6535.691031,-2327.469869,-650.046156,1.334184,-5.227031,-5.227031,6968.137000,0.000000,44.998,204.978,0.000,352.419,27148510.514209,-132647887.244505,-57500583.190774,-6968.136931,0.175805,0.000009,-31761.391019,16346.034025,-30084.032724,46701.475488,-0.680094,0.350011,-0.644177,152.767,-40.104,130.104,40.104,132.851,69.512,130.104,15.317288,25.474897,1.219363,29.750236,-31761.391019,16346.034025,-30084.032724
1 Jan 2026 10:07:00.000,-65.435,-6441.861064,-2635.943665,-330.394130,1.793318,-5.051404,-5.051404,6968.137000,0.000000,44.998,204.975,0.000,356.155,27150201.598012,-132647269.825572,-57500768.934478,-6968.136932,0.175800,0.000009,-30796.147856,17849.352083,-30009.491470,46557.187102,-0.661469,0.383386,-0.644573,149.904,-40.134,130.134,40.134,131.412,67.456,130.134,16.868410,24.583952,1.229696,29.840008,-30796.147856,17849.352083,-30009.491470
1 Jan 2026 10:08:00.000,-65.436,-6320.683339,-2933.224878,-9.337432,2.244851,-4.854359,-4.854359,6968.137000,0.000000,44.998,204.971,0.000,359.891,27151865.329947,-132646663.579424,-57500956.074286,-6968.136934,0.175796,0.000009,-29739.282458,19296.305650,-29934.366264,46398.691970,-0.640951,0.415880,-0.645155,147.023,-40.177,130.177,40.177,129.863,65.425,130.177,18.368302,23.598018,1.240153,29.929901,-29739.282458,19296.305650,-29934.366264
1 Jan 2026 10:09:00.000,-65.438,-6172.671529,-3218.053098,311.759055,2.686867,-4.636734,-4.636734,6968.137000,0.000000,44.998,204.968,0.000,3.628,27153502.223678,-132646069.766476,-57501143.245314,-6968.136936,0.175792,0.000009,-28594.041957,20681.275967,-29858.658571,46226.333434,-0.618566,0.447392,-0.645923,144.123,-40.235,130.235,40.235,128.211,63.424,130.235,19.811107,22.519975,1.250724,30.019886,-28594.041957,20681.275967,-29858.658571
