                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          21 Jul 2024 21:57:48
Satellite-NOVASAT-16U


      Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
-----------------------    ----------------    ------------    ------------    ------------    -----------    -----------    -----------    --------------------    ------------    -----------------    ----------    --------------------    ------------------    --------------------    ---------------------    ---------------    -----------------    ----------------    ------------    --------    ---------    -------------    -------------    -------------    -------------    -------------    ------------    -------------    -------------    ------------
1 Jan 2026 10:00:00.000              21.174     6089.070735    -2386.748992    -2386.542836       3.666660       4.683109       4.682704             6968.000000        0.001000             44.99753         0.000                   1.000               330.000                 -20.047                  -21.404    27125176.183425    -132649681.220502    -57499649.964104    -6961.963840    0.175814    -0.000004    -42380.017058    -18968.329441      5468.766498    -42304.971352     23752.677344     5501.333742     14730.201997    -34241.790500      382.355504
1 Jan 2026 10:01:00.000              21.176     6295.963671    -2100.885382    -2100.690911       3.227306       4.842307       4.842312             6968.495901        0.001091             44.99955       359.999                   2.022               332.717                 -17.563                  -18.453    27126754.228941    -132649658.257749    -57499801.959113    -6961.736910    0.175818    -0.000004    -42495.825485    -19412.138443      5155.320672    -42605.451289     23307.898555     5211.189990     14683.553859    -34436.409183      101.231076
1 Jan 2026 10:02:00.000              21.177     6476.070427    -1806.083446    -1805.877715       2.774104       4.980945       4.981305             6968.947570        0.001178             45.00135       359.997                   3.598               334.880                 -15.035                  -15.583    27128359.056524    -132649644.213525    -57499962.906827    -6961.509923    0.175821    -0.000004    -42584.157522    -19864.475590      4832.855326    -42878.449952     22853.775463     4912.025425     14663.290724    -34639.267513     -188.816387
1 Jan 2026 10:03:00.000              21.179     6628.617717    -1503.595259    -1503.358796       2.308983       5.098422       5.099076             6969.348325        0.001261             45.00291       359.997                   5.602               336.616                 -12.472                  -12.780    27129991.439460    -132649637.835757    -57500131.551695    -6961.282903    0.175824    -0.000004    -42644.241634    -20324.085804      4502.626537    -43123.192277     22391.563190     4605.095680     14670.182823    -34849.115179     -486.531426
1 Jan 2026 10:04:00.000              21.180     6752.949624    -1194.706357    -1194.423332       1.833925       5.194225       5.195112             6969.690935        0.001336             45.00421       359.996                   7.945               338.012                  -9.880                  -10.033    27131652.033667    -132649637.838907    -57500306.604540    -6961.055912    0.175825    -0.000004    -42675.423667    -20789.680551      4165.924012    -43339.020577     21922.550330     4291.690018     14704.883024    -35064.668416     -790.624955
1 Jan 2026 10:05:00.000              21.181     6848.530560     -880.730269     -880.388650       1.350959       5.267933       5.268988             6969.967322        0.001403             45.00520       359.996                  10.564               339.133                  -7.266                   -7.328    27133341.374733    -132649642.909448    -57500486.748035    -6960.829058    0.175824    -0.000005    -42677.169806    -21259.943316      3824.065605    -43525.397510     21448.053473     3973.125848     14767.923877    -35284.615482    -1099.779742
1 Jan 2026 10:06:00.000              21.181     6914.947755     -563.002908     -562.594604       0.862148       5.319221       5.320377             6970.169261        0.001460             45.00588       359.996                  13.406               340.031                  -4.636                   -4.655    27135059.875423    -132649651.711466    -57500670.642327    -6960.602541    0.175823    -0.000005    -42649.069070    -21733.535202      3478.391703    -43681.908564     20969.411607     3650.743113     14859.715118    -35507.622264    -1412.656025
1 Jan 2026 10:07:00.000              21.181     6951.913265     -242.876830     -242.397819       0.369587       5.347860       5.349049             6970.289902        0.001506             45.00622       359.996                  16.425               340.752                  -1.996                   -2.001    27136807.823683    -132649662.892407    -57500856.930789    -6960.376727    0.175820    -0.000005    -42590.835318    -22209.100686      3130.259460    -43808.264070     20487.980363     3325.898525     14980.541667    -35732.338020    -1727.897273
1 Jan 2026 10:08:00.000              21.181     6959.265432       78.284650       78.834223      -0.124611       5.353721       5.354872             6970.325295        0.001540             45.00621       359.996                  19.577               341.341                   0.649                    0.644    27138585.381176    -132649675.088952    -57501044.245940    -6960.152219    0.175816    -0.000005    -42502.308704    -22685.273484      2781.036893    -43904.300653     20005.126145     2999.959654     15130.562168    -35957.401260    -2044.136098
1 Jan 2026 10:09:00.000              21.181     6936.969712      399.113412      399.729206      -0.618322       5.336773       5.337817             6970.274988        0.001562             45.00586       359.996                  22.822               341.836                   3.292                    3.293    27140392.582437    -132649686.932986    -57501231.215465    -6959.929881    0.175811    -0.000005    -42383.456514    -23160.682523      2432.096851    -43969.982071     19522.220165     2674.298907     15309.808154    -36181.445704    -2360.000282
1 Jan 2026 10:10:00.000              21.180     6885.118869      718.242522      718.916041      -1.109429       5.297085       5.297954             6970.141282        0.001571             45.00517       359.995                  26.127               342.273                   5.929                    5.955    27142229.334708    -132649697.057571    -57501416.468274    -6959.710814    0.175804    -0.000005    -42234.373350    -23633.957920      2084.810956    -44005.399399     19040.632462     2350.287463     15518.183863    -36403.106270    -2674.118830
1 Jan 2026 10:11:00.000              21.179     6803.932533     1034.312180     1035.030886      -1.595822       5.234827       5.235454             6969.927765        0.001568             45.00416       359.995                  29.464               342.677                   8.553                    8.644    27144095.418355    -132649704.102910    -57501598.640525    -6959.496296    0.175797    -0.000005    -42055.280699    -24103.736936      1740.543588    -44010.770595     18561.725939     2029.289258     15755.466671    -36621.025025    -2985.127998
1 Jan 2026 10:12:00.000              21.178     6693.756217     1345.975625     1346.723080      -2.075416       5.150264       5.150585             6969.638306        0.001552             45.00285       359.995                  32.810               343.072                  11.158                   11.369    27145990.487873    -132649706.722238    -57501776.381557    -6959.287741    0.175789    -0.000005    -41846.525936    -24568.669879      1400.645943    -43986.439509     18086.850478     1712.655044     16021.308083    -36833.857085    -3291.677224
1 Jan 2026 10:13:00.000              21.176     6555.059798     1651.904960     1652.661013      -2.546152       5.043759       5.043714             6969.277341        0.001525             45.00126       359.994                  36.143               343.480                  13.738                   14.144    27147914.073374    -132649703.587663    -57501948.359761    -6959.086684    0.175780    -0.000005    -41608.580819    -25027.425929      1066.450171    -43932.874375     17617.337097     1401.716526     16315.235247    -37040.276446    -3592.434994
1 Jan 2026 10:14:00.000              21.174     6388.435476     1950.796936     1951.537917      -3.006013       4.915770       4.915303             6968.851017        0.001487             44.99942       359.993                  39.434               343.932                  16.286                   16.981    27149865.582661    -132649693.395933    -57502113.268368    -6958.894799    0.175771    -0.000005    -41342.039439    -25478.698922       739.263575    -43850.665759     17154.492175     1097.780568     16636.652995    -37238.981763    -3886.094641
1 Jan 2026 10:15:00.000              21.172     6194.595146     2241.378629     2242.077570      -3.453029       4.766849       4.765906             6968.367832        0.001438             44.99737       359.992                  42.647               344.461                  18.796                   19.892    27151844.303836    -132649674.874126    -57502269.831156    -6958.713894    0.175761    -0.000005    -41047.615598    -25921.213030       420.362921    -43740.523937     16699.591773      802.123488     16984.846473    -37428.702030    -4171.380042
1 Jan 2026 10:16:00.000              21.169     5974.367188     2522.412973     2523.039829      -3.885288       4.597639       4.596171             6967.837848        0.001380             44.99513       359.990                  45.747               345.105                  21.259                   22.890    27153849.408533    -132649646.785173    -57502416.807982    -6958.545860    0.175751    -0.000005    -40726.139591    -26353.728288       110.988890    -43603.275683     16253.876102      515.985528     17358.984351    -37608.202110    -4447.051156
1 Jan 2026 10:17:00.000              21.167     5728.692730     2792.704064     2793.225955      -4.300944       4.408869       4.406831             6967.270998        0.001314             44.99275       359.988                  48.694               345.901                  23.667                   25.989    27155879.955607    -132649607.933173    -57502553.000108    -6958.392601    0.175741    -0.000004    -40378.554476    -26775.045905      -187.659236    -43439.860535     15818.544217      240.565524     17758.122560    -37776.288045    -4711.909343
1 Jan 2026 10:18:00.000              21.164     5458.621480     3051.102251     3051.483719      -4.698225       4.201351       4.198702             6966.676029        0.001241             44.99026       359.985                  51.444               346.894                  26.011                   29.203    27157934.895359    -132649557.168474    -57502677.255303    -6958.255976    0.175731    -0.000004    -40005.911905    -27184.013350      -474.428686    -43251.326623     15394.748927      -22.984193     18181.208457    -37931.812138    -4964.802477
1 Jan 2026 10:19:00.000              21.161     5165.307147     3296.509016     3296.712315      -5.075438       3.975977       3.972681             6966.061044        0.001162             44.98771       359.982                  53.937               348.145                  28.281                   32.546    27160013.074072    -132649493.392558    -57502788.472764    -6958.137795    0.175722    -0.000004    -39609.367542    -27579.529231      -748.218111    -43038.826090     14983.591916     -273.562718     18627.085411    -38073.677840    -5204.629856
1 Jan 2026 10:20:00.000              21.158     4850.002421     3527.881661     3527.867085      -5.430978       3.733715       3.729743             6965.434980        0.001079             44.98513       359.979                  56.087               349.738                  30.466                   36.032    27162113.239068    -132649415.562726    -57502885.607831    -6958.039846    0.175713    -0.000004    -39190.176044    -27960.547992     -1007.982307    -42803.610079     14586.119053     -510.125290     19094.497813    -38200.844436    -5430.346925
1 Jan 2026 10:21:00.000              21.155     4514.053493     3744.237775     3743.963998      -5.763335       3.475605       3.470933             6964.808510        0.000993             44.98257       359.975                  57.780               351.790                  32.553                   39.674    27164234.044144    -132649322.696569    -57502967.676473    -6957.963900    0.175705    -0.000004    -38749.685583    -28326.084365     -1252.736698    -42547.023241     14203.315929     -731.687774     19582.096568    -38312.331508    -5640.969755
