                                                    29 Jul 2024 18:33:41
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
------------------------    ------------    ------------    ------------
 1 Jan 2026 10:00:00.000      242.407062     6541.236429    -2371.161038
 1 Jan 2026 10:10:00.000    -2672.011354     6384.014123      736.405745
 1 Jan 2026 10:20:00.000    -4610.722090     3823.876070     3540.272911
 1 Jan 2026 10:30:00.000    -4950.516845     -202.254845     4885.916756
 1 Jan 2026 10:40:00.000    -3617.752336    -4189.565615     4221.946331
 1 Jan 2026 10:50:00.000    -1088.814983    -6634.574780     1822.422539
 1 Jan 2026 11:00:00.000     1779.191846    -6605.610935    -1326.352410
 1 Jan 2026 11:10:00.000     4032.040806    -4104.397498    -3930.591099
 1 Jan 2026 11:20:00.000     4927.919133      -67.879921    -4922.782471
 1 Jan 2026 11:30:00.000     4170.051528     3989.939478    -3896.163393
 1 Jan 2026 11:40:00.000     1999.268384     6545.963385    -1268.858198
 1 Jan 2026 11:50:00.000     -873.455949     6642.768529     1880.747729
 1 Jan 2026 12:00:00.000    -3488.710827     4258.590688     4255.122856
 1 Jan 2026 12:10:00.000    -4954.295457      310.462406     4877.843163
 1 Jan 2026 12:20:00.000    -4744.687116    -3709.735593     3495.005907
 1 Jan 2026 12:30:00.000    -2886.645533    -6305.057688      675.467177
 1 Jan 2026 12:40:00.000       26.844329    -6534.192960    -2421.862010
 1 Jan 2026 12:50:00.000     3015.109020    -4356.032117    -4525.237831
 1 Jan 2026 13:00:00.000     5033.858584     -622.161369    -4773.163524
 1 Jan 2026 13:10:00.000     5333.611207     3263.297915    -3062.677979
 1 Jan 2026 13:20:00.000     3737.544187     5870.806721      -92.798483
 1 Jan 2026 13:30:00.000      742.568693     6274.421897     2915.101659
 1 Jan 2026 13:40:00.000    -2621.802752     4386.959601     4721.919377
 1 Jan 2026 13:50:00.000    -5147.158860      963.421264     4585.972070
 1 Jan 2026 14:00:00.000    -5880.801796    -2711.031178     2564.798099
 1 Jan 2026 14:10:00.000    -4486.700864    -5306.922173     -510.763473
 1 Jan 2026 14:20:00.000    -1401.515807    -5932.241578    -3376.712651
 1 Jan 2026 14:30:00.000     2293.637468    -4435.717706    -4857.395375
 1 Jan 2026 14:40:00.000     5251.599417    -1423.276789    -4346.374392
 1 Jan 2026 14:50:00.000     6347.507428     1991.831747    -2050.681750
 1 Jan 2026 15:00:00.000     5109.724053     4597.523576     1088.955422
 1 Jan 2026 15:10:00.000     1932.648358     5512.856955     3779.624412
 1 Jan 2026 15:20:00.000    -2040.840996     4484.902609     4913.766390
 1 Jan 2026 15:30:00.000    -5336.994419     1942.288824     4027.093463
 1 Jan 2026 15:40:00.000    -6701.570648    -1189.608192     1484.989763
 1 Jan 2026 15:50:00.000    -5581.184199    -3824.940557    -1667.640087
 1 Jan 2026 16:00:00.000    -2353.596043    -5089.887538    -4135.673074
 1 Jan 2026 16:10:00.000     1799.339023    -4603.758506    -4907.701335
 1 Jan 2026 16:20:00.000     5328.519883    -2577.780672    -3666.803936
 1 Jan 2026 16:30:00.000     6894.186815      277.575478     -918.957576
 1 Jan 2026 16:40:00.000     5880.639163     2994.708393     2207.230768
 1 Jan 2026 16:50:00.000     2650.325530     4671.006038     4423.681191
 1 Jan 2026 17:00:00.000    -1587.104392     4763.755304     4819.355753
 1 Jan 2026 17:10:00.000    -5238.314053     3255.681111     3233.596975
 1 Jan 2026 17:20:00.000    -6929.681968      651.610037      318.504152
 1 Jan 2026 17:30:00.000    -6029.091997    -2184.109146    -2727.693563
 1 Jan 2026 17:40:00.000    -2886.183228    -4306.310397    -4654.535075
 1 Jan 2026 17:50:00.000     1309.638376    -4995.327244    -4672.907678
 1 Jan 2026 18:00:00.000     4984.454994    -3991.726434    -2773.530649
 1 Jan 2026 18:10:00.000     6769.284003    -1595.245060      266.703979
 1 Jan 2026 18:20:00.000     6017.296270     1409.412267     3196.831142
 1 Jan 2026 18:30:00.000     3046.126884     4000.271326     4809.867432
 1 Jan 2026 18:40:00.000    -1001.970592     5263.301997     4444.148368
 1 Jan 2026 18:50:00.000    -4609.695708     4711.517617     2251.475272
 1 Jan 2026 19:00:00.000    -6456.432604     2473.793529     -866.850993
 1 Jan 2026 19:10:00.000    -5904.977027     -717.446995    -3629.303547
 1 Jan 2026 19:20:00.000    -3218.970844    -3758.280303    -4902.985866
 1 Jan 2026 19:30:00.000      566.874384    -5550.949545    -4166.092494
 1 Jan 2026 19:40:00.000     4048.843725    -5395.673521    -1718.034726
 1 Jan 2026 19:50:00.000     5972.998228    -3268.781728     1437.233749
 1 Jan 2026 20:00:00.000     5691.634745      125.566172     3999.956351
 1 Jan 2026 20:10:00.000     3380.812963     3582.488746     4915.569298
 1 Jan 2026 20:20:00.000      -62.058700     5827.605752     3809.743211
 1 Jan 2026 20:30:00.000    -3374.240068     5987.957552     1137.792432
 1 Jan 2026 20:40:00.000    -5391.066232     3935.594159    -2001.986516
 1 Jan 2026 20:50:00.000    -5454.228168      367.977925    -4319.914185
 1 Jan 2026 21:00:00.000    -3617.110382    -3427.492587    -4866.285388
 1 Jan 2026 21:10:00.000     -586.283812    -6038.473168    -3416.317930
 1 Jan 2026 21:20:00.000     2551.016351    -6451.589480     -561.879497
 1 Jan 2026 21:30:00.000     4712.527489    -4454.324818     2523.838497
 1 Jan 2026 21:40:00.000     5193.593060     -747.957984     4569.423132
 1 Jan 2026 21:50:00.000     3890.112964     3300.820829     4734.506646
 1 Jan 2026 22:00:00.000     1300.362695     6171.701787     2953.115484
 1 Jan 2026 22:10:00.000    -1668.910813     6764.779731      -42.268175
 1 Jan 2026 22:20:00.000    -4015.729282     4827.948557    -3020.462368
 1 Jan 2026 22:30:00.000    -4974.590238     1066.540086    -4759.228355
