                                                   21 Jul 2024 21:58:23
Satellite-NOVASAT-16U


      Time (UTCG)             x (km)          y (km)          z (km)   
-----------------------    ------------    ------------    ------------
1 Jan 2026 10:00:00.000      242.407062     6541.236429    -2371.161038
1 Jan 2026 10:01:00.000      -66.397316     6641.918429    -2084.776060
1 Jan 2026 10:02:00.000     -374.150809     6717.166792    -1789.497519
1 Jan 2026 10:03:00.000     -679.773793     6766.641552    -1486.582962
1 Jan 2026 10:04:00.000     -982.197589     6790.102858    -1177.323270
1 Jan 2026 10:05:00.000    -1280.368149     6787.412252     -863.037163
1 Jan 2026 10:06:00.000    -1573.249708     6758.533589     -545.065581
1 Jan 2026 10:07:00.000    -1859.828404     6703.533583     -224.765919
1 Jan 2026 10:08:00.000    -2139.115840     6622.581900       96.493892
1 Jan 2026 10:09:00.000    -2410.152557     6515.950778      417.341411
1 Jan 2026 10:10:00.000    -2672.011354     6384.014123      736.405745
1 Jan 2026 10:11:00.000    -2923.800444     6227.246150     1052.323569
1 Jan 2026 10:12:00.000    -3164.666429     6046.219606     1363.745063
1 Jan 2026 10:13:00.000    -3393.797142     5841.603638     1669.339770
1 Jan 2026 10:14:00.000    -3610.424349     5614.161249     1967.802389
1 Jan 2026 10:15:00.000    -3813.826289     5364.746331     2257.858466
1 Jan 2026 10:16:00.000    -4003.329996     5094.300267     2538.269925
1 Jan 2026 10:17:00.000    -4178.313387     4803.848171     2807.840382
1 Jan 2026 10:18:00.000    -4338.207129     4494.494851     3065.420238
1 Jan 2026 10:19:00.000    -4482.496335     4167.420498     3309.911585
1 Jan 2026 10:20:00.000    -4610.722090     3823.876070     3540.272911
1 Jan 2026 10:21:00.000    -4722.482786     3465.178334     3755.523573
1 Jan 2026 10:22:00.000    -4817.435216     3092.704610     3954.747959
1 Jan 2026 10:23:00.000    -4895.295417     2707.887279     4137.099308
1 Jan 2026 10:24:00.000    -4955.839285     2312.208120     4301.803223
1 Jan 2026 10:25:00.000    -4998.902999     1907.192507     4448.160854
1 Jan 2026 10:26:00.000    -5024.383237     1494.403440     4575.551776
1 Jan 2026 10:27:00.000    -5032.237217     1075.435447     4683.436517
1 Jan 2026 10:28:00.000    -5022.482519      651.908370     4771.358744
1 Jan 2026 10:29:00.000    -4995.196720      225.461084     4838.947112
1 Jan 2026 10:30:00.000    -4950.516846     -202.254845     4885.916756
1 Jan 2026 10:31:00.000    -4888.638644     -629.581543     4912.070442
1 Jan 2026 10:32:00.000    -4809.815708    -1054.861239     4917.299345
1 Jan 2026 10:33:00.000    -4714.358433    -1476.442688     4901.583463
1 Jan 2026 10:34:00.000    -4602.632799    -1892.687585     4864.991668
1 Jan 2026 10:35:00.000    -4475.058970    -2301.976952     4807.681396
1 Jan 2026 10:36:00.000    -4332.109709    -2702.717449     4729.897965
1 Jan 2026 10:37:00.000    -4174.308623    -3093.347592     4631.973535
1 Jan 2026 10:38:00.000    -4002.228267    -3472.343834     4514.325686
1 Jan 2026 10:39:00.000    -3816.488104    -3838.226511     4377.455674
1 Jan 2026 10:40:00.000    -3617.752337    -4189.565615     4221.946332
1 Jan 2026 10:41:00.000    -3406.727627    -4524.986415     4048.459654
1 Jan 2026 10:42:00.000    -3184.160688    -4843.174879     3857.734038
1 Jan 2026 10:43:00.000    -2950.835766    -5142.882923     3650.581210
1 Jan 2026 10:44:00.000    -2707.571975    -5422.933407     3427.882810
1 Jan 2026 10:45:00.000    -2455.220509    -5682.224869     3190.586670
1 Jan 2026 10:46:00.000    -2194.661752    -5919.735943     2939.702817
1 Jan 2026 10:47:00.000    -1926.802318    -6134.529485     2676.299218
1 Jan 2026 10:48:00.000    -1652.572005    -6325.756390     2401.497280
1 Jan 2026 10:49:00.000    -1372.920668    -6492.659106     2116.467113
1 Jan 2026 10:50:00.000    -1088.814985    -6634.574781     1822.422541
1 Jan 2026 10:51:00.000     -801.235171    -6750.938016     1520.615928
1 Jan 2026 10:52:00.000     -511.171646    -6841.283211     1212.332802
1 Jan 2026 10:53:00.000     -219.621695    -6905.246520      898.886343
1 Jan 2026 10:54:00.000       72.413904    -6942.567394      581.611715
1 Jan 2026 10:55:00.000      363.934262    -6953.089683      261.860298
1 Jan 2026 10:56:00.000      653.941766    -6936.762292      -59.006147
1 Jan 2026 10:57:00.000      941.445421    -6893.639394     -379.621349
1 Jan 2026 10:58:00.000     1225.464160    -6823.880213     -698.620401
1 Jan 2026 10:59:00.000     1505.030117    -6727.748397    -1014.645627
1 Jan 2026 11:00:00.000     1779.191844    -6605.610938    -1326.352407
1 Jan 2026 11:01:00.000     2047.017453    -6457.936693    -1632.414925
1 Jan 2026 11:02:00.000     2307.597687    -6285.294504    -1931.531821
1 Jan 2026 11:03:00.000     2560.048911    -6088.350935    -2222.431752
1 Jan 2026 11:04:00.000     2803.516029    -5867.867598    -2503.878835
1 Jan 2026 11:05:00.000     3037.175297    -5624.698038    -2774.677926
1 Jan 2026 11:06:00.000     3260.236994    -5359.784222    -3033.679669
1 Jan 2026 11:07:00.000     3471.947925    -5074.152698    -3279.785300
1 Jan 2026 11:08:00.000     3671.593784    -4768.910470    -3511.951214
1 Jan 2026 11:09:00.000     3858.501395    -4445.240599    -3729.193313
1 Jan 2026 11:10:00.000     4032.040804    -4104.397505    -3930.591098
1 Jan 2026 11:11:00.000     4191.627224    -3747.701984    -4115.291472
1 Jan 2026 11:12:00.000     4336.722806    -3376.536014    -4282.512232
1 Jan 2026 11:13:00.000     4466.838257    -2992.337365    -4431.545248
1 Jan 2026 11:14:00.000     4581.534323    -2596.594054    -4561.759347
1 Jan 2026 11:15:00.000     4680.423133    -2190.838614    -4672.602909
1 Jan 2026 11:16:00.000     4763.169409    -1776.642200    -4763.606135
1 Jan 2026 11:17:00.000     4829.491520    -1355.608551    -4834.382990
