                                                   15 Jul 2024 19:57:49
Satellite-NOVASAT-16U


      Time (UTCG)             x (km)          y (km)          z (km)   
-----------------------    ------------    ------------    ------------
1 Jan 2026 10:00:00.000      242.407062     6541.236429    -2371.161038
1 Jan 2026 10:01:00.000      -66.439495     6642.050637    -2084.396658
1 Jan 2026 10:02:00.000     -374.222204     6717.417202    -1788.746626
1 Jan 2026 10:03:00.000     -679.862292     6766.999786    -1485.470666
1 Jan 2026 10:04:00.000     -982.292443     6790.562238    -1175.861294
1 Jan 2026 10:05:00.000    -1280.460480     6787.969759     -861.238267
1 Jan 2026 10:06:00.000    -1573.332982     6759.189647     -542.942917
1 Jan 2026 10:07:00.000    -1859.898813     6704.291644     -222.332383
1 Jan 2026 10:08:00.000    -2139.172550     6623.447860       99.226224
1 Jan 2026 10:09:00.000    -2410.197814     6516.932286      420.361704
1 Jan 2026 10:10:00.000    -2672.050471     6385.119893      739.704664
1 Jan 2026 10:11:00.000    -2923.841710     6228.485319     1055.893412
1 Jan 2026 10:12:00.000    -3164.720975     6047.601154     1367.579816
1 Jan 2026 10:13:00.000    -3393.878753     5843.135821     1673.435096
1 Jan 2026 10:14:00.000    -3610.549197     5615.851068     1972.155539
1 Jan 2026 10:15:00.000    -3814.012586     5366.599081     2262.468100
1 Jan 2026 10:16:00.000    -4003.597608     5096.319221     2543.135863
1 Jan 2026 10:17:00.000    -4178.683459     4806.034417     2812.963345
1 Jan 2026 10:18:00.000    -4338.701763     4496.847203     3070.801619
1 Jan 2026 10:19:00.000    -4483.138287     4169.935446     3315.553226
1 Jan 2026 10:20:00.000    -4611.534468     3826.547752     3546.176862
1 Jan 2026 10:21:00.000    -4723.488735     3467.998601     3761.691819
1 Jan 2026 10:22:00.000    -4818.657623     3095.663195     3961.182156
1 Jan 2026 10:23:00.000    -4896.756690     2710.972082     4143.800591
1 Jan 2026 10:24:00.000    -4957.561218     2315.405534     4308.772083
1 Jan 2026 10:25:00.000    -5000.906710     1910.487744     4455.397109
1 Jan 2026 10:26:00.000    -5026.689176     1497.780836     4583.054602
1 Jan 2026 10:27:00.000    -5034.865215     1078.878724     4691.204555
1 Jan 2026 10:28:00.000    -5025.451891      655.400848     4779.390269
1 Jan 2026 10:29:00.000    -4998.526404      228.985810     4847.240242
1 Jan 2026 10:30:00.000    -4954.225563     -198.715071     4894.469689
1 Jan 2026 10:31:00.000    -4892.745063     -626.044245     4920.881693
1 Jan 2026 10:32:00.000    -4814.338567    -1051.344447     4926.367973
1 Jan 2026 10:33:00.000    -4719.316605    -1472.965200     4910.909277
1 Jan 2026 10:34:00.000    -4608.045291    -1889.269299     4874.575398
1 Jan 2026 10:35:00.000    -4480.944859    -2298.639231     4817.524802
1 Jan 2026 10:36:00.000    -4338.488038    -2699.483520     4740.003893
1 Jan 2026 10:37:00.000    -4181.198257    -3090.242961     4642.345894
1 Jan 2026 10:38:00.000    -4009.647702    -3469.396731     4524.969375
1 Jan 2026 10:39:00.000    -3824.455219    -3835.468340     4388.376410
1 Jan 2026 10:40:00.000    -3626.284082    -4187.031408     4233.150396
1 Jan 2026 10:41:00.000    -3415.839628    -4522.715244     4059.953526
1 Jan 2026 10:42:00.000    -3193.866774    -4841.210202     3869.523933
1 Jan 2026 10:43:00.000    -2961.147409    -5141.272803     3662.672525
1 Jan 2026 10:44:00.000    -2718.497693    -5421.730587     3440.279516
1 Jan 2026 10:45:00.000    -2466.765256    -5681.486700     3203.290667
1 Jan 2026 10:46:00.000    -2206.826309    -5919.524171     2952.713265
1 Jan 2026 10:47:00.000    -1939.582677    -6134.909892     2689.611843
1 Jan 2026 10:48:00.000    -1665.958770    -6326.798266     2415.103669
1 Jan 2026 10:49:00.000    -1386.898491    -6494.434512     2130.354015
1 Jan 2026 10:50:00.000    -1103.362096    -6637.157626     1836.571239
1 Jan 2026 10:51:00.000     -816.323017    -6754.402975     1535.001681
1 Jan 2026 10:52:00.000     -526.764653    -6845.704520     1226.924413
1 Jan 2026 10:53:00.000     -235.677143    -6910.696661      913.645848
1 Jan 2026 10:54:00.000       55.945872    -6949.115691      596.494249
1 Jan 2026 10:55:00.000      347.110487    -6960.800864      276.814138
1 Jan 2026 10:56:00.000      636.825767    -6945.695060      -44.039349
1 Jan 2026 10:57:00.000      924.106956    -6903.845056     -364.706164
1 Jan 2026 10:58:00.000     1207.978668    -6835.401395     -683.827054
1 Jan 2026 10:59:00.000     1487.478032    -6740.617857    -1000.049273
1 Jan 2026 11:00:00.000     1761.657804    -6619.850532    -1312.032267
1 Jan 2026 11:01:00.000     2029.589415    -6473.556495    -1618.453308
1 Jan 2026 11:02:00.000     2290.365965    -6302.292097    -1918.013053
1 Jan 2026 11:03:00.000     2543.105138    -6106.710866    -2209.441013
1 Jan 2026 11:04:00.000     2786.952049    -5887.561034    -2491.500901
1 Jan 2026 11:05:00.000     3021.081992    -5645.682697    -2762.995843
1 Jan 2026 11:06:00.000     3244.703106    -5382.004617    -3022.773425
1 Jan 2026 11:07:00.000     3457.058923    -5097.540672    -3269.730565
1 Jan 2026 11:08:00.000     3657.430824    -4793.385981    -3502.818178
1 Jan 2026 11:09:00.000     3845.140362    -4470.712701    -3721.045618
1 Jan 2026 11:10:00.000     4019.551469    -4130.765528    -3923.484891
1 Jan 2026 11:11:00.000     4180.072533    -3774.856904    -4109.274596
1 Jan 2026 11:12:00.000     4326.158333    -3404.361952    -4277.623608
1 Jan 2026 11:13:00.000     4457.311833    -3020.713168    -4427.814452
1 Jan 2026 11:14:00.000     4573.085829    -2625.394870    -4559.206391
1 Jan 2026 11:15:00.000     4673.084440    -2219.937447    -4671.238186
1 Jan 2026 11:16:00.000     4756.964435    -1805.911412    -4763.430521
1 Jan 2026 11:17:00.000     4824.436408    -1384.921287    -4835.388098
