                                                                 15 Jul 2024 19:57:27
Satellite-NOVASAT-16U


      Time (UTCG)                x (km)               y (km)              z (km)     
-----------------------    -----------------    -----------------    ----------------
1 Jan 2026 10:00:00.000     116226318.920969      69502558.909764    -57434832.218376
1 Jan 2026 10:01:00.000     116528762.045289      68994858.616370    -57434980.561503
1 Jan 2026 10:02:00.000     116828987.269754      68485870.510031    -57435137.781729
1 Jan 2026 10:03:00.000     117126987.807453      67975604.608584    -57435302.619331
1 Jan 2026 10:04:00.000     117422756.925213      67464070.854490    -57435473.781795
1 Jan 2026 10:05:00.000     117716287.947393      66951279.113481    -57435649.949362
1 Jan 2026 10:06:00.000     118007574.259605      66437239.173631    -57435829.780700
1 Jan 2026 10:07:00.000     118296609.312342      65921960.744830    -57436011.918670
1 Jan 2026 10:08:00.000     118583386.624520      65405453.458670    -57436194.996163
1 Jan 2026 10:09:00.000     118867899.786915      64887726.868735    -57436377.641976
1 Jan 2026 10:10:00.000     119150142.465461      64368790.451333    -57436558.486719
1 Jan 2026 10:11:00.000     119430108.404434      63848653.606610    -57436736.168698
1 Jan 2026 10:12:00.000     119707791.429486      63327325.660086    -57436909.339782
1 Jan 2026 10:13:00.000     119983185.450540      62804815.864562    -57437076.671191
1 Jan 2026 10:14:00.000     120256284.464502      62281133.402475    -57437236.859212
1 Jan 2026 10:15:00.000     120527082.557829      61756287.388570    -57437388.630799
1 Jan 2026 10:16:00.000     120795573.908902      61230286.872991    -57437530.749037
1 Jan 2026 10:17:00.000     121061752.790245      60703140.844671    -57437662.018443
1 Jan 2026 10:18:00.000     121325613.570512      60174858.235136    -57437781.290090
1 Jan 2026 10:19:00.000     121587150.716325      59645447.922560    -57437887.466518
1 Jan 2026 10:20:00.000     121846358.793870      59114918.736198    -57437979.506424
1 Jan 2026 10:21:00.000     122103232.470344      58583279.461019    -57438056.429100
1 Jan 2026 10:22:00.000     122357766.515139      58050538.842700    -57438117.318606
1 Jan 2026 10:23:00.000     122609955.800863      57516705.592795    -57438161.327658
1 Jan 2026 10:24:00.000     122859795.304124      56981788.394178    -57438187.681217
1 Jan 2026 10:25:00.000     123107280.106137      56445795.906610    -57438195.679758
1 Jan 2026 10:26:00.000     123352405.393080      55908736.772592    -57438184.702216
1 Jan 2026 10:27:00.000     123595166.456275      55370619.623283    -57438154.208582
1 Jan 2026 10:28:00.000     123835558.692149      54831453.084572    -57438103.742159
1 Jan 2026 10:29:00.000     124073577.602005      54291245.783234    -57438032.931444
1 Jan 2026 10:30:00.000     124309218.791565      53750006.353205    -57437941.491652
1 Jan 2026 10:31:00.000     124542477.970341      53207743.441869    -57437829.225866
1 Jan 2026 10:32:00.000     124773350.950807      52664465.716348    -57437696.025806
1 Jan 2026 10:33:00.000     125001833.647375      52120181.869850    -57437541.872219
1 Jan 2026 10:34:00.000     125227922.075200      51574900.627922    -57437366.834898
1 Jan 2026 10:35:00.000     125451612.348796      51028630.754695    -57437171.072309
1 Jan 2026 10:36:00.000     125672900.680496      50481381.059021    -57436954.830856
1 Jan 2026 10:37:00.000     125891783.378736      49933160.400519    -57436718.443763
1 Jan 2026 10:38:00.000     126108256.846191      49383977.695468    -57436462.329599
1 Jan 2026 10:39:00.000     126322317.577764      48833841.922577    -57436186.990439
1 Jan 2026 10:40:00.000     126533962.158424      48282762.128562    -57435893.009680
1 Jan 2026 10:41:00.000     126743187.260922      47730747.433522    -57435581.049513
1 Jan 2026 10:42:00.000     126949989.643387      47177807.036088    -57435251.848073
1 Jan 2026 10:43:00.000     127154366.146790      46623950.218360    -57434906.216268
1 Jan 2026 10:44:00.000     127356313.692321      46069186.350550    -57434545.034311
1 Jan 2026 10:45:00.000     127555829.278662      45513524.895365    -57434169.247964
1 Jan 2026 10:46:00.000     127752909.979169      44956975.412090    -57433779.864513
1 Jan 2026 10:47:00.000     127947552.938981      44399547.560366    -57433377.948493
1 Jan 2026 10:48:00.000     128139755.372058      43841251.103634    -57432964.617169
1 Jan 2026 10:49:00.000     128329514.558161      43282095.912243    -57432541.035815
1 Jan 2026 10:50:00.000     128516827.839786      42722091.966198    -57432108.412789
1 Jan 2026 10:51:00.000     128701692.619051      42161249.357558    -57431667.994431
1 Jan 2026 10:52:00.000     128884106.354556      41599578.292466    -57431221.059812
1 Jan 2026 10:53:00.000     129064066.558224      41037089.092776    -57430768.915346
1 Jan 2026 10:54:00.000     129241570.792130      40473792.197307    -57430312.889296
1 Jan 2026 10:55:00.000     129416616.665325      39909698.162714    -57429854.326185
1 Jan 2026 10:56:00.000     129589201.830671      39344817.663943    -57429394.581146
1 Jan 2026 10:57:00.000     129759323.981690      38779161.494308    -57428935.014229
1 Jan 2026 10:58:00.000     129926980.849446      38212740.565127    -57428476.984688
1 Jan 2026 10:59:00.000     130092170.199445      37645565.905027    -57428021.845267
1 Jan 2026 11:00:00.000     130254889.828600      37077648.658789    -57427570.936521
1 Jan 2026 11:01:00.000     130415137.562233      36509000.085823    -57427125.581178
1 Jan 2026 11:02:00.000     130572911.251148      35939631.558246    -57426687.078582
1 Jan 2026 11:03:00.000     130728208.768764      35369554.558594    -57426256.699220
1 Jan 2026 11:04:00.000     130881028.008336      34798780.677124    -57425835.679381
1 Jan 2026 11:05:00.000     131031366.880255      34227321.608787    -57425425.215938
1 Jan 2026 11:06:00.000     131179223.309445      33655189.149800    -57425026.461304
1 Jan 2026 11:07:00.000     131324595.232859      33082395.193913    -57424640.518562
1 Jan 2026 11:08:00.000     131467480.597090      32508951.728313    -57424268.436799
1 Jan 2026 11:09:00.000     131607877.356089      31934870.829226    -57423911.206657
1 Jan 2026 11:10:00.000     131745783.469018      31360164.657180    -57423569.756134
1 Jan 2026 11:11:00.000     131881196.898220      30784845.452045    -57423244.946628
1 Jan 2026 11:12:00.000     132014115.607335      30208925.527737    -57422937.569267
1 Jan 2026 11:13:00.000     132144537.559551      29632417.266707    -57422648.341523
1 Jan 2026 11:14:00.000     132272460.716017      29055333.114174    -57422377.904133
1 Jan 2026 11:15:00.000     132397883.034386      28477685.572182    -57422126.818340
