                                                                              29 Jul 2024 18:37:06
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat4F4_39215:  Access Summary Report


LargeAngle-To-Inmarsat4F4_39215
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jan 2026 11:05:53.335     1 Jan 2026 11:36:27.351          1834.017
                       2     1 Jan 2026 12:48:31.422     1 Jan 2026 13:18:18.590          1787.168
                       3     1 Jan 2026 14:30:04.527     1 Jan 2026 14:59:46.219          1781.692
                       4     1 Jan 2026 16:11:33.953     1 Jan 2026 16:41:51.417          1817.464
                       5     1 Jan 2026 17:54:07.342     1 Jan 2026 18:25:38.859          1891.517
                       6     1 Jan 2026 19:38:53.067     1 Jan 2026 20:11:17.930          1944.863
                       7     1 Jan 2026 21:24:49.830     1 Jan 2026 21:56:24.478          1894.648
                       8     1 Jan 2026 23:09:07.827     1 Jan 2026 23:39:27.067          1819.240
                       9     2 Jan 2026 00:51:30.640     2 Jan 2026 01:21:11.131          1780.492
                      10     2 Jan 2026 02:32:58.030     2 Jan 2026 03:02:40.783          1782.752
                      11     2 Jan 2026 04:14:30.953     2 Jan 2026 04:44:57.689          1826.736
                      12     2 Jan 2026 05:57:18.806     2 Jan 2026 06:29:05.574          1906.768
                      13     2 Jan 2026 07:42:22.688     2 Jan 2026 08:14:52.974          1950.286
                      14     2 Jan 2026 09:28:13.269     2 Jan 2026 09:59:42.567          1889.298
                      15     2 Jan 2026 11:12:13.028     2 Jan 2026 11:42:28.862          1815.835
                      16     2 Jan 2026 12:54:24.929     2 Jan 2026 13:24:06.312          1781.383
                      17     2 Jan 2026 14:35:50.301     2 Jan 2026 15:05:38.218          1787.916
                      18     2 Jan 2026 16:17:30.524     2 Jan 2026 16:48:06.835          1836.311
                      19     2 Jan 2026 18:00:37.653     2 Jan 2026 18:32:32.632          1914.979
                      20     2 Jan 2026 19:46:01.266     2 Jan 2026 20:18:21.056          1939.790
                      21     2 Jan 2026 21:31:41.544     2 Jan 2026 22:02:51.336          1869.792
                      22     2 Jan 2026 23:15:20.382     2 Jan 2026 23:45:23.226          1802.844
                      23     3 Jan 2026 00:57:19.731     3 Jan 2026 01:26:56.238          1776.507
                      24     3 Jan 2026 02:38:41.860     3 Jan 2026 03:08:32.777          1790.917
                      25     3 Jan 2026 04:20:28.485     3 Jan 2026 04:51:16.173          1847.688
                      26     3 Jan 2026 06:03:53.039     3 Jan 2026 06:36:02.287          1929.248
                      27     3 Jan 2026 07:49:29.642     3 Jan 2026 08:21:50.486          1940.844
                      28     3 Jan 2026 09:34:56.979     3 Jan 2026 10:06:01.632          1864.653
                      29     3 Jan 2026 11:18:18.821     3 Jan 2026 11:48:20.117          1801.296
                      30     3 Jan 2026 13:00:10.002     3 Jan 2026 13:29:49.205          1779.203
                      31     3 Jan 2026 14:41:32.765     3 Jan 2026 15:11:30.645          1797.880
                      32     3 Jan 2026 16:23:30.075     3 Jan 2026 16:54:28.507          1858.432
                      33     3 Jan 2026 18:07:16.896     3 Jan 2026 18:39:30.689          1933.793
                      34     3 Jan 2026 19:53:06.650     3 Jan 2026 20:25:11.538          1924.887
                      35     3 Jan 2026 21:38:16.918     3 Jan 2026 22:09:02.956          1846.038
                      36     3 Jan 2026 23:21:19.666     3 Jan 2026 23:51:09.978          1790.312
                      37     4 Jan 2026 01:03:01.142     4 Jan 2026 01:32:37.223          1776.081
                      38     4 Jan 2026 02:44:23.213     4 Jan 2026 03:14:26.012          1802.799
                      39     4 Jan 2026 04:26:29.983     4 Jan 2026 04:57:41.527          1871.544
                      40     4 Jan 2026 06:10:35.770     4 Jan 2026 06:43:01.269          1945.499
                      41     4 Jan 2026 07:56:31.057     4 Jan 2026 08:28:33.640          1922.584
                      42     4 Jan 2026 09:41:24.091     4 Jan 2026 10:12:06.220          1842.129
                      43     4 Jan 2026 11:24:12.308     4 Jan 2026 11:54:02.758          1790.450
                      44     4 Jan 2026 13:05:48.236     4 Jan 2026 13:35:28.639          1780.404
                      45     4 Jan 2026 14:47:13.532     4 Jan 2026 15:17:25.077          1811.545
                      46     4 Jan 2026 16:29:34.553     4 Jan 2026 17:00:57.388          1882.834
                      47     4 Jan 2026 18:14:04.280     4 Jan 2026 18:46:28.639          1944.360
                      48     4 Jan 2026 20:00:03.212     4 Jan 2026 20:31:46.665          1903.453
                      49     4 Jan 2026 21:44:35.993     4 Jan 2026 22:15:00.919          1824.926
                      50     4 Jan 2026 23:27:07.559     4 Jan 2026 23:56:48.889          1781.330
                      51     5 Jan 2026 01:08:36.329     5 Jan 2026 01:38:15.472          1779.143
                      52     5 Jan 2026 02:50:03.586     5 Jan 2026 03:20:22.167          1818.581
                      53     5 Jan 2026 04:32:37.432     5 Jan 2026 05:04:14.429          1896.998
